#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-13283638.799118,1679337.242410,70678627.053274,45.171558,-1.751450,0.990512,0.937132,0.768045,0.794501,0.000000,0.118429,0.854988,0.422185,0.585524,0.953147,0.779241,0.803695,0.241403,0.647888,0.575747,0.608159,0.717222,0.326782,0.465615,1.000000,0.173092,0.262639,0.135207,0.097765,0.245449,0.261158,0.998442,0.791811,0.998727,0.468835,0.235450,0.295135,13.180868,13.200826,0.300639,0.186887,0.729567,0.813526,0.617142,0.687465,0.857527,0.922677,0.826478,0.520251,0.059128,34.828442,0.001402,0.006294,3.468564,0.004334,0.004349,0.000834,0.002015,13283638.799118,0.000000
-18384667.445520,1478528.829193,98262734.741389,63.716517,-1.871835,1.000000,0.812217,0.920681,0.000000,0.183544,0.426422,0.403654,0.255830,0.099142,0.865045,0.564918,0.460943,0.472047,0.936371,0.611719,0.293245,0.786260,0.597171,0.106707,0.751891,0.515358,0.064092,0.652378,0.344629,0.171370,0.674234,0.991141,0.915366,0.787242,0.488743,0.228977,0.072263,12.808447,15.650469,0.216769,0.208680,0.712294,0.723900,0.581069,0.584699,0.350093,0.498269,0.889385,0.548913,0.017305,16.283483,0.003769,0.005261,1.871835,0.004155,0.004167,0.000759,0.002090,18384667.445520,0.000000
-6562845.515143,1477414.569277,50046091.316281,32.244699,-1.533318,0.539974,0.869038,0.715733,0.145778,0.554585,0.404499,0.885619,0.533722,0.344576,0.154590,0.751537,0.486848,0.250620,0.649819,0.966505,0.458580,0.763413,0.268430,0.326724,0.843810,0.829025,0.481819,0.686267,0.001029,0.004470,0.717358,0.920041,0.837018,0.704266,0.414088,0.346363,0.120056,11.316417,20.179578,0.831738,0.288581,0.790286,0.773028,0.667707,0.681564,0.849888,0.872980,0.784182,0.545361,0.147558,47.755301,0.001892,0.007756,3.758987,0.004628,0.004619,0.000492,0.002357,6562845.515143,0.000000
-5705361.014015,1485797.166409,55183372.670400,31.999685,-1.020252,0.721843,0.789115,0.637635,0.748286,0.404131,0.582941,0.699940,0.935141,0.000000,0.856404,0.759757,0.874175,0.188854,0.209444,0.398579,0.564487,0.572152,0.183606,0.474577,0.937932,0.000000,0.009682,0.275032,0.000000,0.000000,0.746255,0.761550,1.000000,0.276573,0.415362,0.240938,0.310212,14.385581,20.724712,0.625549,0.250026,0.751243,0.743122,0.652998,0.646584,0.914912,0.909508,0.639496,0.320964,0.072246,48.000315,0.000120,0.003474,4.880649,0.004599,0.004613,0.000799,0.002050,5705361.014015,0.000000
-11965717.029786,1258145.590415,64089051.115983,59.834128,-1.460613,0.414501,0.821138,0.612849,0.000249,0.157866,0.788473,0.574995,0.492395,0.368732,0.053960,0.519218,0.560113,0.252901,0.762876,0.930614,0.364215,0.723415,0.106937,0.419974,0.939029,0.714716,0.231764,0.360998,0.361785,0.021089,0.706461,0.836283,0.662729,0.919445,0.446018,0.265355,0.163889,11.791850,20.004247,0.541838,0.195552,0.764723,0.808496,0.676315,0.712733,0.924907,0.944443,0.767906,0.528546,0.038273,20.165872,0.003269,0.003888,2.484714,0.004233,0.004236,0.000155,0.002694,11965717.029786,0.000000
-10180509.445059,1338323.178742,71776475.176159,43.373026,-0.740368,0.475909,0.832187,0.785198,0.038977,0.223938,0.946979,0.297435,0.336222,0.353533,0.330269,0.660487,0.699661,0.285960,0.004690,0.590024,0.276099,0.671099,0.373949,0.422779,0.805993,0.309262,0.325665,0.623050,0.129446,0.065138,0.334141,0.890615,0.579899,0.601219,0.416281,0.192711,0.137368,12.498189,18.521470,0.783486,0.190947,0.633448,0.809192,0.520052,0.667425,0.726701,0.895789,0.523062,0.474873,0.128813,36.626974,0.000089,0.004087,4.102613,0.004132,0.004116,0.000062,0.002787,10180509.445059,0.000000
-11597063.309799,1607051.082256,77677253.021675,39.490466,-1.813997,0.725300,0.954416,0.879363,0.000000,0.046340,1.000000,0.459358,0.358709,0.200056,0.549875,0.548198,0.221150,0.534880,0.213273,0.706925,0.170248,0.688735,0.513310,0.706371,0.892477,0.033140,0.000000,0.405783,0.000000,0.388162,0.755346,0.952466,0.996107,0.562091,0.442635,0.136952,0.148288,15.230175,8.999373,0.541251,0.238203,0.733070,0.788596,0.609512,0.627965,0.770267,0.855227,0.836999,0.432342,0.095369,40.509534,0.000414,0.000953,12.247362,0.004414,0.004405,0.000496,0.002353,11597063.309799,0.000000
-8065969.777734,1502837.610429,63921521.574871,33.130364,-0.611890,0.661896,0.804424,0.810645,0.598489,0.567896,0.675176,0.526742,0.707975,0.126681,0.357167,0.856053,0.393508,0.441934,0.022104,0.529561,0.065893,0.302850,0.816178,0.202445,0.887681,0.177569,0.575855,0.520346,0.000000,0.053513,0.177119,0.801036,0.709597,0.960451,0.338083,0.312877,0.170245,11.188803,18.637576,0.459254,0.218120,0.678472,0.737071,0.588560,0.637527,0.844854,0.892052,0.457675,0.561799,0.305867,46.869636,0.000023,0.000032,5.065122,0.004500,0.004475,0.000371,0.002478,8065969.777734,0.000000
-9102378.857238,1637179.300183,65755632.358449,34.216042,-1.882121,0.700302,0.886128,0.828424,0.610178,0.557448,0.402740,0.616349,0.391912,0.328931,0.608548,0.940397,0.975670,0.258880,0.346025,0.178318,0.133416,0.404797,0.780981,0.375564,1.000000,0.000504,0.434308,0.526587,0.000000,0.111025,0.557321,0.999302,0.986194,0.728363,0.429963,0.339448,0.337708,12.192944,17.019495,0.469790,0.281806,0.763076,0.822351,0.675022,0.724310,0.919240,0.952341,0.847733,0.500019,0.144819,45.783958,0.000873,0.000683,3.602936,0.004507,0.004469,0.000382,0.002467,9102378.857238,0.000000
-7393518.989653,1498864.776569,52656075.357306,35.426359,-1.962339,0.999253,0.782744,0.863327,0.003708,0.000000,0.992830,0.609381,0.377040,0.693585,0.480979,0.503628,1.000000,0.543031,1.000000,0.641680,0.484513,0.420168,0.469764,0.007521,0.865072,0.331652,0.054743,0.000000,0.045778,0.000000,0.671650,1.000000,0.702445,0.776083,0.442685,0.243521,0.217240,13.826378,20.704093,0.604217,0.254026,0.810382,0.815180,0.717120,0.722732,0.946154,0.949663,0.859471,0.485229,0.115713,44.573641,0.009276,0.001505,9.079628,0.004247,0.004253,0.000689,0.002160,7393518.989653,0.000000
-12428783.012513,1260861.821749,66582210.087314,59.083423,-1.166053,0.414501,0.821138,0.612849,0.051841,0.223166,0.790978,0.454597,0.492395,0.368732,0.060225,0.805326,0.560113,0.252901,0.584837,0.735259,0.364215,0.723415,0.107408,0.419974,0.939029,0.719823,0.231764,0.360998,0.361785,0.000000,0.706552,0.835737,0.713942,0.875443,0.399655,0.266136,0.163889,11.954235,20.639218,0.594801,0.190441,0.733247,0.802951,0.647353,0.705341,0.899251,0.942133,0.688406,0.549844,0.144447,20.916577,0.003260,0.003470,1.687773,0.004135,0.004129,0.000067,0.002782,12428783.012513,0.000000
-7279296.908858,1378325.745615,60979790.312055,35.793299,-1.453076,0.501386,0.810052,0.842085,0.000000,0.462037,0.400982,0.464447,0.386740,0.470695,0.997812,0.674665,0.523529,0.182265,0.718738,0.673494,0.325376,0.437049,0.292494,0.239330,0.803144,0.992866,0.260700,0.839392,0.048227,0.006726,0.669458,0.904786,0.444361,0.743932,0.433410,0.177338,0.208917,12.667725,20.300666,0.772433,0.219664,0.728771,0.843593,0.584389,0.707864,0.845293,0.955987,0.766150,0.415637,0.095249,44.206701,0.000737,0.006011,1.998076,0.004701,0.004689,0.000566,0.002283,7279296.908858,0.000000
-10419713.732117,1234367.142120,80093113.201966,51.697037,-0.292725,0.413275,0.821138,0.617089,0.050060,0.142481,0.182658,0.434023,0.492395,0.368732,0.060225,0.561836,0.560113,0.252901,0.584437,0.735259,0.364215,0.785903,0.105973,0.412638,0.939029,0.711814,0.231764,0.363443,0.262978,0.000000,0.261154,0.835737,0.722811,0.998510,0.399655,0.171055,0.163889,12.071638,20.604752,0.673306,0.175055,0.582108,0.811815,0.494803,0.687050,0.622846,0.897684,0.485537,0.553497,0.144447,28.302963,0.003383,0.003008,0.292725,0.004145,0.004139,0.000075,0.002774,10419713.732117,0.000000
-7709645.091502,1479494.049106,55163367.894077,35.433197,-1.721015,1.000000,0.930443,0.755536,0.170263,0.560150,0.330209,0.865588,0.383040,0.559869,1.000000,0.493340,1.000000,0.182914,1.000000,0.338322,0.483935,0.420168,0.470160,0.214393,0.865072,0.342609,0.090521,0.508915,0.045778,0.000000,0.671650,0.986439,0.700954,0.768557,0.447943,0.137266,0.131120,13.731076,20.675173,0.820116,0.229175,0.769249,0.806972,0.637447,0.673128,0.820584,0.838427,0.821115,0.489305,0.098220,44.566803,0.001493,0.005598,4.642027,0.004665,0.004668,0.000958,0.001891,7709645.091502,0.000000
-8948001.212847,1322653.153582,65365510.525875,41.938435,-0.732066,0.726281,0.825352,0.785198,0.000530,0.223938,0.939706,0.297435,0.334978,0.378900,0.330269,0.660487,0.840576,0.285960,0.007289,0.334889,0.280251,0.671099,0.373645,0.007775,0.805993,0.314765,0.327464,0.623050,0.131970,0.000529,0.329255,0.890615,0.578619,0.601219,0.419328,0.192714,0.137368,12.366323,20.467105,0.966244,0.195915,0.661804,0.810430,0.544943,0.670410,0.762485,0.898112,0.519086,0.474358,0.121526,38.061565,0.000142,0.001570,8.479325,0.004759,0.004761,0.000624,0.002225,8948001.212847,0.000000
-10442208.298855,1613421.611531,75380630.275788,40.432640,-2.257169,0.982548,0.997630,0.871216,0.322089,0.644176,0.998835,0.463193,0.334987,0.706200,0.551872,0.727991,0.847833,0.252169,0.149421,0.435483,0.309926,0.683852,0.753769,0.520489,0.891110,0.035985,0.285273,0.294570,0.089769,0.071651,0.580346,1.000000,1.000000,1.000000,0.493836,0.369086,0.210700,12.948803,18.404099,0.769804,0.285942,0.768479,0.821887,0.683006,0.727287,0.928492,0.946176,0.895354,0.600000,0.011280,39.567360,0.000708,0.004011,15.623889,0.004837,0.004838,0.000910,0.001939,10442208.298855,0.000000
-8113379.830671,1579254.644111,53469551.264203,34.263574,-1.487725,0.706428,0.884880,0.748367,0.261859,0.000688,0.815202,0.886753,0.534592,0.366816,0.994239,0.496178,0.830210,0.580468,0.493512,1.000000,0.122326,0.507495,0.903737,0.664141,1.000000,0.347275,0.232896,0.114492,0.007838,0.083407,0.428012,0.919586,0.837879,1.000000,0.407271,0.239284,0.243963,13.157732,18.031767,0.488782,0.230257,0.780226,0.748904,0.685678,0.660042,0.920714,0.908732,0.774114,0.567476,0.164357,45.736426,0.007832,0.000502,9.054180,0.004483,0.004483,0.000880,0.001969,8113379.830671,0.000000
-12851104.410261,1380458.940058,82185611.945684,49.744538,-0.850242,0.631888,0.869808,0.622037,0.558932,0.463470,0.906852,0.267956,0.493456,0.126266,0.354593,0.859602,0.661890,0.170126,0.280722,0.187195,0.467497,0.604107,0.211794,0.188859,0.996245,0.751064,0.093860,0.746620,0.229977,0.018579,0.828378,0.744061,0.796350,0.528552,0.398459,0.442499,0.167561,13.015072,20.176252,0.626786,0.223018,0.647642,0.784214,0.564571,0.677825,0.835118,0.933123,0.572689,0.487901,0.028461,30.255462,0.000536,0.002758,6.849782,0.004550,0.004523,0.000420,0.002429,12851104.410261,0.000000
-16592046.618239,1397002.253737,82666200.339145,58.417393,-0.411535,0.705031,0.820272,0.998794,0.017659,0.015674,0.746320,0.474421,0.313993,0.360365,0.707252,0.592151,0.590696,0.459706,0.532268,0.698153,0.512082,0.912863,0.327223,0.565534,0.804872,0.933901,0.484172,0.574594,0.335931,0.034530,0.530800,0.997091,0.891028,0.648131,0.381646,0.080625,0.244684,10.893878,19.430489,0.541306,0.137070,0.573163,0.813391,0.474512,0.676245,0.164857,0.730522,0.337368,0.502200,0.271102,21.582607,0.004366,0.007662,8.499526,0.004617,0.004622,0.000719,0.002130,16592046.618239,0.000000
-15139898.954805,1509684.364852,73516692.514944,57.724292,-1.730937,0.897087,0.999762,0.739967,0.009543,0.344377,0.847705,0.575423,0.204967,0.583628,0.800192,0.581928,0.977574,0.509987,1.000000,0.708349,0.319963,0.853826,0.597987,0.987213,0.997931,0.181949,0.087225,0.000000,0.322987,0.046825,0.626824,0.997439,0.829532,0.760142,0.407126,0.358049,0.445288,13.740295,19.371801,0.544089,0.201220,0.743969,0.802569,0.658982,0.707796,0.903799,0.940089,0.822882,0.535172,0.007198,22.275708,0.010206,0.004553,12.304306,0.004916,0.004913,0.001033,0.001816,15139898.954805,0.000000
-11796057.270208,1362391.399913,69481611.188800,45.515020,-0.684614,0.617531,0.723165,0.816862,0.000000,0.156445,0.895821,0.649255,0.421712,0.105046,0.057280,0.606926,1.000000,0.473879,0.775334,0.736401,0.279925,0.207598,0.165395,0.134390,0.753565,0.375926,0.356675,0.000000,0.179669,0.000554,0.698995,0.815391,0.780334,0.428770,0.341337,0.304350,0.317589,12.111240,20.472435,0.519507,0.212641,0.667452,0.745925,0.583739,0.649176,0.835343,0.898782,0.495715,0.451844,0.163819,34.484980,0.002762,0.002125,5.604291,0.004280,0.004260,0.000359,0.002490,11796057.270208,0.000000
-8682658.627065,1526870.386282,67943792.728589,35.266841,-1.125309,0.802143,0.923775,0.789797,0.622718,0.664040,0.186296,0.530612,0.396071,0.126145,0.565559,0.678816,0.801896,0.284673,0.016761,0.528954,0.262238,0.478712,0.399402,0.342784,0.853710,0.123233,0.752817,0.532492,0.013064,0.108566,0.482034,0.919226,0.222469,0.502721,0.380009,0.315673,0.333344,10.246664,16.820433,0.697709,0.187799,0.709336,0.825832,0.546335,0.681202,0.881375,0.951228,0.675448,0.322609,0.050475,44.733159,0.000017,0.003366,2.636018,0.004561,0.004569,0.000690,0.002159,8682658.627065,0.000000
-7209385.408726,1563068.661476,53846216.944767,32.739443,-1.882121,0.717524,0.882985,0.641933,0.610178,0.557448,0.744921,0.616349,0.391912,0.328931,0.611264,0.940248,0.974187,0.258140,0.346025,0.177732,0.133416,0.404797,0.780981,0.377551,1.000000,0.000504,0.506210,0.526587,0.000000,0.033883,0.559124,0.999302,0.986194,0.728363,0.429963,0.339448,0.337708,11.539701,19.271276,0.537260,0.295940,0.794969,0.812219,0.702554,0.717080,0.938128,0.947230,0.847733,0.500019,0.144819,47.260557,0.001173,0.000765,8.890561,0.004776,0.004744,0.000618,0.002231,7209385.408726,0.000000
-14445116.389432,1425152.437482,73134794.674302,54.084075,-1.625393,0.611998,0.850452,0.560871,0.710990,0.655341,0.554887,0.543920,0.392023,0.416450,0.110367,0.776963,0.759716,0.250281,0.804996,0.637575,0.534370,0.729647,0.414916,0.440870,0.830679,0.030123,0.850533,0.847585,0.257847,0.084083,0.435492,0.972902,0.582154,0.699215,0.402643,0.297415,0.207255,10.506604,17.594982,0.191941,0.174941,0.742692,0.833090,0.650440,0.732113,0.901844,0.945809,0.803166,0.447691,0.201154,25.915925,0.002314,0.010082,5.203971,0.004471,0.004447,0.000340,0.002509,14445116.389432,0.000000
-7422696.099546,1489363.735490,56808200.578206,34.569467,-1.700671,0.552685,0.934661,0.880049,0.045324,0.130576,0.124864,0.854018,0.487701,0.577455,1.000000,0.342181,0.710379,0.623960,0.579079,1.000000,0.329882,0.403549,0.453012,0.546206,0.999860,0.451066,0.172657,0.007741,0.031505,0.009036,0.502407,1.000000,0.593530,1.000000,0.401313,0.272780,0.088360,13.279562,20.329692,0.826621,0.234915,0.773841,0.795657,0.658640,0.675143,0.653149,0.687322,0.817439,0.443219,0.217399,45.430533,0.003927,0.003825,3.010867,0.004495,0.004490,0.000748,0.002101,7422696.099546,0.000000
-17000726.840742,1342672.459777,84015523.785704,64.372895,-0.856198,0.846919,0.767070,0.773089,0.000652,0.332020,0.618975,0.358867,0.314606,0.279771,0.452421,0.783175,0.625123,0.289924,0.381154,0.780620,0.420455,0.517052,0.934694,0.268245,0.984185,0.522067,0.611507,0.638914,0.405582,0.050248,0.366673,0.747732,0.645494,0.819625,0.397467,0.179956,0.142821,10.336452,18.853830,0.318352,0.110343,0.614826,0.812386,0.509525,0.700819,0.682634,0.884545,0.575226,0.556314,0.108332,15.627105,0.002953,0.011968,4.544754,0.004639,0.004649,0.000907,0.001942,17000726.840742,0.000000
-14940721.556918,1418459.084033,79945668.880986,53.728909,-1.683251,1.000000,0.814336,0.920681,0.000000,0.659209,0.236319,0.403661,0.385939,0.421532,0.606115,0.564918,0.466041,0.326729,0.998519,0.611719,0.389760,0.185100,0.605335,0.189962,0.751891,0.270638,0.065260,0.368548,0.258818,0.077165,0.492080,0.996020,0.780361,0.765036,0.400538,0.262993,0.073233,13.440264,18.457615,0.389443,0.202714,0.723993,0.737949,0.588094,0.595488,0.448526,0.549701,0.814231,0.516689,0.217610,26.271091,0.001712,0.002489,1.772820,0.004347,0.004360,0.000827,0.002022,14940721.556918,0.000000
-10118252.249806,1561764.105705,67998770.180651,38.036547,-1.180539,0.917360,0.764813,0.870814,0.656802,0.039946,0.373193,0.910218,0.306842,0.482566,0.858321,0.664295,0.997026,0.586626,0.824349,0.696230,0.540460,0.449016,0.387206,0.190894,0.793326,0.471877,0.021945,0.162065,0.080818,0.000000,0.785126,0.972199,0.652467,0.992642,0.480430,0.091304,0.359303,13.721482,20.775804,0.359985,0.199400,0.704417,0.825479,0.546661,0.665134,0.636309,0.842669,0.692887,0.475338,0.025596,41.963453,0.006488,0.002930,1.474920,0.004227,0.004240,0.000769,0.002080,10118252.249806,0.000000
-17429454.419112,1304535.450747,80390814.478157,68.744914,-1.372735,0.582684,0.717401,0.517971,0.001276,0.576445,0.782370,0.520493,0.257217,0.256834,0.187930,0.908661,0.291219,0.418036,0.959920,0.346203,0.280180,0.994126,0.389521,0.000000,0.763168,0.516670,0.246880,0.223433,0.391248,0.201876,0.726833,0.818497,0.911573,0.387516,0.441207,0.224913,0.110309,10.451185,14.546129,0.129619,0.193535,0.712509,0.793436,0.602895,0.611260,0.796820,0.840225,0.746587,0.390726,0.040709,11.255086,0.002776,0.000919,4.405631,0.004341,0.004313,0.000236,0.002613,17429454.419112,0.000000
-11816198.874218,1637921.915635,64187371.620342,43.419883,-1.780584,0.941030,0.767351,0.871668,0.000000,0.032015,0.768879,0.910218,0.440009,0.589644,0.857594,0.443987,0.877269,0.391046,0.660285,0.720288,0.540460,0.906702,0.759773,0.206132,0.775140,0.336418,0.453648,0.000000,0.068991,0.275772,0.781356,0.896112,0.548669,0.911689,0.467285,0.331240,0.247766,12.107178,12.081999,0.337294,0.210635,0.776570,0.771514,0.682630,0.678710,0.932578,0.929590,0.831460,0.460392,0.020331,36.580117,0.005050,0.019325,4.670220,0.003450,0.003467,0.000373,0.002476,11816198.874218,0.000000
-11091551.524970,1337661.554861,68130350.125580,44.715290,-0.770935,0.527076,0.820529,0.622920,0.376152,0.668312,0.951961,0.488031,0.463840,0.000000,0.729252,0.518635,0.750361,0.545546,0.577144,0.459589,0.483127,0.702297,0.134979,0.471659,0.994195,0.016265,0.488889,0.886493,0.167515,0.003458,0.860643,0.687117,0.840350,0.693760,0.416566,0.132495,0.101253,11.834455,20.259793,0.418739,0.206806,0.699349,0.781034,0.612284,0.665688,0.746791,0.792975,0.537420,0.539748,0.035680,35.284710,0.006966,0.003166,6.407727,0.004487,0.004496,0.000461,0.002388,11091551.524970,0.000000
-7829962.831902,1448387.797728,57747080.274302,35.557052,-0.827330,0.527076,0.820529,0.622920,0.395090,0.061551,0.939236,0.462610,0.479648,0.000000,0.542936,0.885683,0.747264,0.149616,0.569733,0.450653,0.171332,0.702297,0.145107,0.680527,0.892925,0.033547,0.426885,0.902008,0.003358,0.166242,0.860676,0.687117,0.840350,0.392724,0.425469,0.109220,0.101253,12.599197,15.322670,0.435919,0.220567,0.707765,0.752605,0.510545,0.546502,0.672350,0.752350,0.562785,0.416015,0.016393,44.442948,0.000681,0.001669,5.818795,0.004260,0.004238,0.000176,0.002673,7829962.831902,0.000000
-12823843.553888,1317107.282473,68127069.826932,59.083420,-1.162079,0.403112,0.819965,0.616456,0.052370,0.225715,0.790978,0.353431,0.493282,0.368732,0.060225,0.805326,0.978481,0.252901,0.584837,0.735259,0.364215,0.723415,0.759066,0.225160,0.939029,0.338799,0.231752,0.008862,0.361785,0.000000,0.706552,0.835737,0.666349,0.914866,0.402568,0.334005,0.113688,12.371422,20.650311,0.466914,0.190368,0.729104,0.813367,0.642368,0.712390,0.858554,0.871606,0.694349,0.530245,0.137123,20.916580,0.004885,0.008135,1.162079,0.004063,0.004052,0.000004,0.002845,12823843.553888,0.000000
-7536116.223859,1457842.651503,52264774.403038,36.253827,-1.958462,0.999253,0.782520,0.863327,0.012544,0.006006,0.861582,0.614140,0.377040,0.117082,0.480979,0.709542,0.394697,0.543031,1.000000,0.641680,0.484513,0.450985,0.469764,0.007521,0.863346,0.032369,0.054743,0.301843,0.056858,0.000000,0.595406,1.000000,0.702445,0.776083,0.442046,0.243521,0.214490,13.955729,20.693294,0.617892,0.257291,0.811400,0.822207,0.709748,0.729386,0.940298,0.953095,0.858925,0.485229,0.117156,43.746173,0.003894,0.001399,8.382037,0.004591,0.004603,0.000898,0.001951,7536116.223859,0.000000
-8368743.426227,1503799.664748,67748958.618740,32.089803,-0.666037,0.555716,0.904495,0.879010,1.000000,0.709044,0.607335,0.583835,0.388565,0.564880,0.882338,0.739486,0.792784,0.292741,0.042732,0.301390,0.278806,0.570939,0.600515,0.199723,0.806727,0.114058,0.523685,0.697422,0.000018,0.000000,0.635823,0.791892,0.807878,0.806793,0.349280,0.119829,0.152321,11.413081,20.313629,0.589191,0.192729,0.678045,0.773184,0.575153,0.671017,0.661446,0.875620,0.486259,0.599548,0.264637,47.910197,0.000022,0.002176,5.753536,0.004277,0.004247,0.000187,0.002662,8368743.426227,0.000000
-7472984.257632,1490841.969510,55783472.644966,35.459327,-1.953008,0.770477,0.782744,0.863327,0.003680,0.019645,0.662521,0.609381,0.377040,0.693585,0.480979,0.503628,1.000000,0.563873,1.000000,0.641680,0.484513,0.420168,0.472931,0.007521,0.806808,0.331652,0.224330,0.000000,0.045778,0.000026,0.671650,0.996978,0.702445,0.776457,0.442685,0.243521,0.217240,12.872163,20.561818,0.621551,0.255280,0.801618,0.831039,0.710044,0.735856,0.941426,0.954214,0.858153,0.486262,0.114413,44.540673,0.008976,0.001505,4.274457,0.004356,0.004357,0.000677,0.002172,7472984.257632,0.000000
-9539337.162517,1688729.201948,69539845.362380,32.961654,-0.053695,0.722746,0.913268,0.935283,0.993483,0.119624,0.465533,0.925734,0.407603,0.692108,0.609336,0.588872,0.790103,0.462341,1.000000,0.693038,0.576297,0.548792,0.858310,0.213023,0.839197,0.437496,0.000000,0.000000,0.000332,0.048602,0.642008,0.791712,0.756342,0.646906,0.348776,0.070656,0.153020,14.304217,19.325338,0.396526,0.141681,0.603726,0.728417,0.448314,0.584426,0.123662,0.540055,0.052279,0.553411,0.266129,47.038346,0.003527,0.002895,6.127054,0.004321,0.004325,0.000604,0.002245,9539337.162517,0.000000
