#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-8521735.588591,1486711.910164,57744969.254172,36.475119,-1.598311,0.875708,0.837368,0.754968,0.335525,0.056610,0.311302,0.987299,0.507268,0.294517,0.406885,0.799841,0.643848,0.991933,0.090087,0.946930,0.271053,0.606555,0.273833,0.215281,0.728790,0.414916,0.985388,0.213096,0.047054,0.036184,0.973210,0.963246,0.602760,0.295565,0.412622,0.074976,0.274855,8.590863,18.850650,0.541496,0.206494,0.732434,0.789212,0.540760,0.597999,0.515609,0.652492,0.797762,0.458956,0.170968,43.524881,0.000295,0.004489,2.106992,0.004682,0.004686,0.000892,0.001957,8521735.588591,0.000000
-15362984.967652,1614699.795728,75799703.720278,45.808628,-1.470077,0.719157,0.998122,0.737042,0.596110,0.985632,0.996304,0.766151,0.265919,0.557382,0.499232,0.679354,0.578498,0.324550,0.798088,0.828555,0.469465,0.124604,0.459640,0.322441,0.855655,0.348966,0.407061,0.884617,0.090234,0.299083,0.796461,0.930796,0.566385,0.291327,0.399177,0.302164,0.122349,12.506140,11.427379,0.312431,0.193289,0.666966,0.686207,0.447507,0.462060,0.710959,0.745414,0.770092,0.455587,0.190504,34.191372,0.002289,0.001244,12.435971,0.004417,0.004428,0.000447,0.002402,15362984.967652,0.000000
-6514788.414732,1365548.323197,47959770.897250,35.988138,-0.074583,0.815226,0.695806,0.359134,0.374900,0.967805,0.971777,0.915579,0.574734,0.578905,0.979884,0.359421,0.581453,0.336490,0.347451,0.200264,0.923715,0.160962,0.617744,0.346056,0.871562,0.882041,0.407603,0.125040,0.027895,0.089134,0.679566,0.956500,0.517471,0.274136,0.258830,0.098113,0.236576,10.398373,17.684271,0.337253,0.159070,0.677218,0.666676,0.510653,0.531402,0.634248,0.646308,0.071870,0.427770,0.375856,44.011862,0.002680,0.005004,6.765481,0.004073,0.004094,0.000659,0.002190,6514788.414732,0.000000
-11917765.932835,1540464.749820,79430605.733478,39.140301,-0.113828,0.871073,0.949586,0.959185,0.370624,0.750715,0.965640,0.698917,0.211059,0.379166,0.469098,0.313866,0.581271,0.704823,0.878574,0.134197,0.541435,0.313048,0.068486,0.316193,0.013801,0.745743,0.799793,0.565499,0.035379,0.208240,0.971397,0.956333,0.422331,0.312718,0.227238,0.073513,0.169600,9.638568,13.820696,0.411506,0.126846,0.538117,0.666026,0.397517,0.473740,0.297787,0.577128,0.107588,0.390499,0.827518,40.859699,0.002772,0.000390,9.687622,0.003237,0.003234,0.000156,0.002693,11917765.932835,0.000000
-8863704.727233,1606343.452400,63531092.881101,35.307386,-1.466363,0.823107,0.849935,0.737441,0.703248,0.532369,0.756455,0.723989,0.300541,0.668053,0.246440,0.553499,0.516377,0.806834,0.533573,0.783810,0.747145,0.270458,0.740277,0.409083,0.439992,0.635597,0.610045,0.632115,0.033052,0.035025,0.801878,0.820609,0.548771,0.455083,0.455675,0.340075,0.164279,10.436075,19.213896,0.367290,0.223486,0.758830,0.779183,0.600086,0.613513,0.864596,0.881049,0.769237,0.487354,0.011975,44.692614,0.002537,0.007160,7.898653,0.004244,0.004251,0.000631,0.002218,8863704.727233,0.000000
-14440640.041847,1280453.397376,70445536.515584,69.936366,-0.480901,0.871304,0.816259,0.370497,0.153663,0.750715,0.796723,0.597890,0.254091,0.556109,0.152202,0.672373,0.985891,0.694144,0.231424,0.136965,0.507420,0.170268,0.152476,0.271888,0.012805,0.821712,0.386764,0.850554,0.404766,0.202167,0.979972,0.609181,0.423930,0.297281,0.414731,0.073513,0.169600,10.398576,14.426403,0.246473,0.088260,0.684911,0.782489,0.492562,0.559361,0.476598,0.695689,0.381774,0.515863,0.004199,10.063634,0.003147,0.002016,5.767507,0.004770,0.004781,0.000767,0.002082,14440640.041847,0.000000
-10456076.642056,1512221.169315,66988209.476853,39.930884,-1.524790,0.877705,0.697470,0.769389,0.133670,0.821150,0.874225,0.592842,0.263905,0.289000,0.102826,0.648319,0.336630,0.750832,0.822384,0.947886,0.727045,0.399699,0.032719,0.291973,0.826372,0.762976,0.211780,0.248972,0.047516,0.202619,0.675700,0.956132,0.292575,0.298897,0.445951,0.229734,0.277260,12.336478,14.444780,0.310664,0.193295,0.735841,0.825879,0.571312,0.675072,0.883532,0.953822,0.782333,0.339651,0.089651,40.069116,0.003534,0.000343,8.087487,0.004012,0.004039,0.000583,0.002266,10456076.642056,0.000000
-19090093.756925,1371040.984818,96620559.905732,75.495693,-0.887190,0.876743,0.704834,0.768522,0.154647,0.521386,0.785848,0.446300,0.268638,0.382566,0.226353,0.576054,0.582526,0.356317,0.231424,0.138549,0.541435,0.327059,0.642046,0.276723,0.010616,0.800590,0.472713,0.092058,0.430412,0.289462,0.974645,0.950179,0.423930,0.297281,0.414731,0.074941,0.164259,9.232575,11.778391,0.011290,0.098361,0.622401,0.732967,0.416344,0.491989,0.223032,0.596419,0.588189,0.393041,0.159724,4.504307,0.003131,0.001773,4.856075,0.003554,0.003584,0.000337,0.002512,19090093.756925,0.000000
-8607099.981508,1464730.789549,53360835.020876,39.266939,-1.471739,0.876743,0.686789,0.493923,0.156036,0.999047,0.967610,0.698917,0.268638,0.384099,0.499303,0.678930,0.579914,0.704823,0.702966,0.145948,0.467372,0.569401,0.962894,0.134165,0.013801,0.745743,0.479360,0.850102,0.039112,0.202167,0.973356,0.947357,0.417203,0.312507,0.414731,0.095948,0.169818,11.009075,14.220550,0.272404,0.197129,0.737211,0.786497,0.514613,0.580444,0.701981,0.811368,0.770474,0.391274,0.158437,40.733061,0.017377,0.001662,11.068973,0.004447,0.004457,0.000793,0.002056,8607099.981508,0.000000
-15418350.567413,1432373.746431,75116995.670060,53.891433,-1.580101,0.823434,0.849943,0.690956,0.463447,0.517238,0.756455,0.446221,0.428475,0.393835,0.230856,0.342287,0.519807,0.218213,0.608780,0.782323,0.445233,0.326295,0.625569,0.408426,0.423616,0.473790,0.605572,0.632820,0.238063,0.131776,0.801074,0.870064,0.509234,0.457812,0.447514,0.330412,0.164279,9.986708,16.365062,0.221901,0.193592,0.739606,0.813519,0.647105,0.654112,0.897416,0.909849,0.794046,0.453479,0.049564,26.108567,0.001152,0.008347,5.066641,0.003561,0.003569,0.000282,0.002567,15418350.567413,0.000000
-16204139.654200,1460294.164937,75913721.660387,52.836517,-0.520295,0.922291,0.935890,0.768214,0.153663,0.477935,0.783683,0.589107,0.266125,0.555162,0.152202,0.581227,0.586568,0.686997,0.224606,0.138549,0.541435,0.575573,0.584751,0.216328,0.013801,0.724814,0.474994,0.850554,0.197208,0.212698,0.979677,0.620049,0.426476,0.492074,0.414731,0.073513,0.169600,11.986310,14.003053,0.459547,0.115268,0.666133,0.729757,0.451243,0.479306,0.409570,0.567966,0.405655,0.512515,0.009156,27.163483,0.002982,0.001429,9.638861,0.004482,0.004487,0.000572,0.002277,16204139.654200,0.000000
-15689711.928535,1343801.768521,95445431.531148,62.268128,-0.230548,0.877402,0.829283,0.918302,0.153198,0.755539,0.920348,0.143620,0.268060,0.380331,0.615206,0.679747,0.578498,0.328272,0.719067,0.563204,0.226112,0.162229,0.106646,0.321658,0.022373,0.350376,0.964312,0.895660,0.386937,0.028962,0.922353,0.709007,0.339229,0.588085,0.329365,0.339752,0.159644,8.921766,19.202547,0.381221,0.116251,0.535630,0.784961,0.465312,0.672552,0.699696,0.925145,0.205901,0.439339,0.049440,17.731872,0.002035,0.000545,7.505452,0.004510,0.004520,0.000848,0.002001,15689711.928535,0.000000
-9596944.841673,1608055.274394,63675012.248008,34.405884,-1.057303,0.721015,0.788973,0.819835,0.720959,0.679395,0.966758,0.675969,0.515911,0.393940,0.240563,0.550795,0.199347,0.813317,0.519200,0.994117,0.445233,0.800371,0.734435,0.443511,0.451305,0.946962,0.978113,0.646372,0.023338,0.023944,0.803087,0.801633,0.931186,0.878071,0.400319,0.291411,0.258141,7.879645,19.238579,0.300842,0.232873,0.721722,0.759725,0.626856,0.658602,0.892074,0.917451,0.652608,0.578954,0.126720,45.594116,0.000193,0.011552,9.313701,0.003794,0.003768,0.000429,0.002420,9596944.841673,0.000000
-8521735.588591,1486711.910164,57744969.254172,36.475119,-1.598311,0.875708,0.837368,0.754968,0.335525,0.056610,0.311302,0.987299,0.507268,0.294517,0.406885,0.799841,0.643848,0.991933,0.090087,0.946930,0.271053,0.606555,0.273833,0.215281,0.728790,0.414916,0.985388,0.213096,0.047054,0.036184,0.973210,0.963246,0.602760,0.295565,0.412622,0.074976,0.274855,8.590863,18.850650,0.541496,0.206494,0.732434,0.789212,0.540760,0.597999,0.515609,0.652492,0.797762,0.458956,0.170968,43.524881,0.000295,0.004489,2.106992,0.004682,0.004686,0.000892,0.001957,8521735.588591,0.000000
-10953000.261525,1541586.656040,62509626.735191,49.756637,-1.761524,0.910728,0.839707,0.357794,0.552338,0.748494,0.648691,0.726248,0.449708,0.549690,0.980775,0.837612,0.588065,0.794189,0.530697,0.784388,0.956083,0.273856,0.742442,0.408828,0.430243,0.730680,0.763781,0.649378,0.185959,0.133156,0.973972,0.929499,0.614373,0.286297,0.445956,0.334783,0.276468,8.387394,16.182917,0.116976,0.213496,0.781087,0.821756,0.663045,0.668538,0.932810,0.950977,0.828217,0.451345,0.078253,30.243363,0.003569,0.013372,7.475189,0.004296,0.004314,0.000672,0.002177,10953000.261525,0.000000
-8645898.854234,1488632.207100,53437778.694093,37.542720,-0.900181,0.658096,0.705807,0.411600,0.487402,0.905265,0.910092,0.813727,0.427863,0.275960,0.233002,0.353715,0.689395,0.847566,0.781818,0.890735,0.546147,0.567489,0.638240,0.294525,0.815479,0.621134,0.932578,0.522416,0.024815,0.172458,0.023116,0.825865,0.594609,0.264894,0.365817,0.378480,0.185095,8.738710,14.740460,0.152911,0.196628,0.746734,0.748123,0.586813,0.608731,0.898975,0.904398,0.593504,0.449253,0.081434,42.457280,0.005042,0.011434,4.196302,0.003294,0.003298,0.000054,0.002795,8645898.854234,0.000000
-6291885.387076,1438213.783946,46709333.640654,34.838228,-1.728175,0.915864,0.839855,0.375960,0.342207,0.641575,0.870809,0.605787,0.574141,0.281907,0.466161,0.295488,0.838576,0.168895,0.863166,0.831124,0.895335,0.159125,0.261076,0.623680,0.773831,0.756187,0.534832,0.982965,0.027265,0.034405,0.652241,0.911750,0.625917,0.140887,0.449818,0.267165,0.205224,10.059643,19.229571,0.314796,0.254891,0.788374,0.814706,0.584214,0.609194,0.917647,0.935790,0.822392,0.381371,0.062435,45.161772,0.002729,0.003874,5.760567,0.004220,0.004224,0.000685,0.002164,6291885.387076,0.000000
-8368742.182881,1460335.406577,53455966.724100,39.263649,-1.477138,0.672535,0.686789,0.493967,0.155181,0.999047,0.927757,0.813400,0.268638,0.687527,0.499303,0.645538,0.580212,0.908107,0.702966,0.145025,0.464077,0.569401,0.901537,0.505205,0.013801,0.745743,0.461897,0.850102,0.039112,0.202167,0.972102,0.947357,0.417203,0.643846,0.394656,0.101032,0.169818,10.901071,14.242072,0.195147,0.187731,0.744059,0.789273,0.524202,0.594630,0.730606,0.835582,0.771710,0.391274,0.210430,40.736351,0.016907,0.002365,7.120914,0.004293,0.004304,0.000445,0.002404,8368742.182881,0.000000
-11290783.411995,1444645.958288,63278880.088534,50.889099,-1.585895,0.696971,0.840938,0.400032,0.681444,0.667289,0.653296,0.770374,0.469818,0.505608,0.700643,0.344308,0.586271,0.225273,0.718307,0.892278,0.546380,0.527382,0.808408,0.497805,0.818620,0.240756,0.938056,0.530899,0.190223,0.159844,0.591482,0.871786,0.597303,0.263654,0.447548,0.331597,0.331047,10.375850,15.217112,0.020444,0.193022,0.771721,0.808595,0.679483,0.710192,0.928533,0.948322,0.795236,0.447641,0.031262,29.110901,0.002347,0.016566,4.679083,0.003789,0.003814,0.000311,0.002538,11290783.411995,0.000000
-12098029.894011,1567063.374717,72630832.574330,42.365038,-0.411469,0.719451,0.885249,0.737653,0.010197,0.981718,0.945223,0.777519,0.265919,0.298285,0.990482,0.679354,0.580142,0.324550,0.852446,0.530325,0.469465,0.585881,0.684103,0.333549,0.855655,0.541606,0.466837,0.905868,0.051103,0.299083,0.799771,0.618242,0.559099,0.291327,0.399065,0.311138,0.077527,12.425146,11.338774,0.420237,0.180876,0.605985,0.638908,0.355555,0.381229,0.454030,0.548262,0.337324,0.475553,0.043305,37.634962,0.002739,0.011987,12.288855,0.004412,0.004426,0.000631,0.002218,12098029.894011,0.000000
-13443627.516886,1395181.149468,68595888.118901,50.836604,-1.310419,0.783005,0.701376,0.744075,0.152493,0.967765,0.926501,0.721577,0.289056,0.558356,0.243556,0.905458,0.516033,0.358682,0.731501,0.790025,0.712955,0.575573,0.594581,0.206440,0.010616,0.800590,0.998977,0.049389,0.245977,0.006649,0.974645,0.948957,0.429776,0.295895,0.367646,0.343502,0.072836,8.060151,19.799952,0.359794,0.200315,0.679363,0.697738,0.462073,0.475127,0.630117,0.689759,0.730293,0.395723,0.088230,29.163396,0.003092,0.017230,10.567238,0.004617,0.004628,0.000833,0.002016,13443627.516886,0.000000
-14990833.965996,1403947.464963,93664580.028994,48.923663,-0.421341,0.768982,0.885724,0.928632,0.251733,0.459589,0.669151,0.571244,0.310217,0.109234,0.003605,0.654135,0.528693,0.542589,0.553669,0.260300,0.224579,0.560571,0.100980,0.108410,0.557694,0.394151,0.748861,0.356863,0.214161,0.025635,0.346073,0.686978,0.899990,0.752491,0.365023,0.293735,0.266967,10.115919,19.421813,0.560740,0.196829,0.554551,0.749247,0.481635,0.643201,0.737787,0.908514,0.343834,0.540825,0.163422,31.076337,0.000945,0.000392,6.168473,0.004324,0.004292,0.000207,0.002642,14990833.965996,0.000000
-9387663.462517,1479191.402912,64606820.076245,37.978163,-1.533375,0.917017,0.705019,0.929078,0.009582,0.495466,0.926348,0.606088,0.259908,0.295512,0.445556,0.786363,0.292457,0.642568,0.381986,0.349825,0.205000,0.159646,0.510084,0.301816,0.485246,0.959963,0.840717,0.655357,0.040824,0.131173,0.483238,0.933251,0.618113,0.496940,0.407617,0.277846,0.183977,9.179792,16.082668,0.356826,0.226852,0.752070,0.800167,0.661310,0.682268,0.909771,0.929644,0.784194,0.475235,0.169811,42.021837,0.001725,0.001265,9.294123,0.004158,0.004174,0.000726,0.002123,9387663.462517,0.000000
-19057738.227003,1522633.866096,90284434.099072,58.792334,-0.796578,0.795048,0.850544,0.737441,0.568965,0.515539,0.755190,0.446221,0.330292,0.283950,0.231365,0.577298,0.519807,0.617212,0.608780,0.737320,0.451064,0.399688,0.396853,0.408718,0.406445,0.476591,0.513058,0.632820,0.238063,0.295833,0.801928,0.736693,0.558579,0.496965,0.394209,0.146033,0.164279,10.698473,11.510845,0.085340,0.116503,0.632872,0.767946,0.548183,0.605404,0.768911,0.858445,0.549131,0.523533,0.111147,21.207666,0.004450,0.009861,7.432023,0.003858,0.003875,0.000368,0.002481,19057738.227003,0.000000
-16001336.980205,1490054.699738,77654499.315717,56.616382,-1.846418,0.881264,0.689528,0.870052,0.115984,0.830757,0.874225,0.583483,0.263905,0.676784,0.421605,0.954172,0.439038,0.625718,0.822384,0.348833,0.727045,0.399699,0.031630,0.291973,0.827593,0.428313,0.247707,0.324571,0.246337,0.202619,0.806437,0.956415,0.432865,0.298897,0.445951,0.342317,0.163479,12.359489,14.530708,0.179761,0.186220,0.749333,0.766888,0.569401,0.576227,0.865424,0.879550,0.842199,0.394606,0.089772,23.383618,0.004751,0.000255,9.691687,0.004271,0.004295,0.000720,0.002129,16001336.980205,0.000000
-13644005.317054,1438982.497937,66209584.622510,54.633221,-0.713329,0.802344,0.889059,0.383782,0.571015,0.539601,0.871278,0.606088,0.458078,0.301076,0.719596,0.593861,0.703687,0.593052,0.868778,0.960529,0.545167,0.540259,0.278737,0.218521,0.834374,0.422186,0.779373,0.226329,0.246226,0.132915,0.479381,0.675130,0.516889,0.305101,0.414159,0.331398,0.283006,9.917578,16.184781,0.082388,0.146898,0.711561,0.773985,0.614222,0.666089,0.890208,0.929984,0.509990,0.499602,0.035546,25.366779,0.008800,0.004105,7.488649,0.004242,0.004250,0.000645,0.002204,13644005.317054,0.000000
-14168406.130074,1675481.252663,70353446.164960,46.930766,-1.093729,0.962841,0.727761,0.931959,0.888505,0.397330,0.589764,0.668742,0.439578,0.494569,0.651234,0.797098,0.582292,0.806903,0.672802,0.783438,0.974916,0.159172,0.740279,0.338495,0.961808,0.951347,0.617345,0.000000,0.188743,0.024720,0.800438,0.873920,0.690834,0.888490,0.370889,0.389629,0.258370,9.579848,19.629506,0.151755,0.177114,0.711713,0.790515,0.618499,0.684156,0.877367,0.931332,0.665035,0.525771,0.100551,33.069234,0.002757,0.001902,4.784131,0.004109,0.004129,0.000760,0.002089,14168406.130074,0.000000
-10919901.121043,1396239.779471,62495785.059495,49.110701,-0.690675,0.794437,0.948364,0.370878,0.574724,0.495977,0.926887,0.606088,0.609165,0.296078,0.220255,0.786363,0.291148,0.626938,0.879093,0.553663,0.262419,0.576073,0.511811,0.342285,0.485246,0.351681,0.840717,0.217181,0.178715,0.130297,0.910193,0.678102,0.618113,0.282009,0.409032,0.137166,0.178856,9.684791,16.188833,0.034608,0.154139,0.722801,0.760780,0.585162,0.595981,0.877055,0.893070,0.498763,0.447965,0.048417,30.889299,0.004450,0.003459,4.703128,0.003483,0.003495,0.000244,0.002605,10919901.121043,0.000000
-8535759.943896,1511493.974426,54685662.028081,38.235796,-0.926898,0.742254,0.705807,0.408113,0.498650,0.905265,0.919409,0.813727,0.472357,0.049618,0.266193,0.327264,0.689395,0.869438,0.879574,0.595568,0.546147,0.546834,0.639999,0.288188,0.815479,0.622404,0.718278,0.293848,0.025165,0.206873,0.085916,0.831091,0.594738,0.504604,0.367137,0.378412,0.185095,9.301979,13.875014,0.117370,0.204482,0.741522,0.735290,0.645945,0.641073,0.900124,0.895391,0.604220,0.502482,0.081670,41.764204,0.004135,0.010857,4.413097,0.003131,0.003142,0.000087,0.002762,8535759.943896,0.000000
-14888820.356464,1403063.643329,93582134.760484,48.945759,-0.146982,0.768982,0.886650,0.928632,0.244854,0.459589,0.669151,0.513531,0.300418,0.109234,0.005598,0.654135,0.527733,0.456243,0.915777,0.780165,0.227513,0.277468,0.102297,0.402956,0.548253,0.394151,0.752557,0.359321,0.213065,0.029253,0.345459,0.686978,0.549932,0.725544,0.328522,0.293735,0.256381,10.181453,19.311328,0.476285,0.152623,0.518139,0.748289,0.447935,0.639228,0.680050,0.901732,0.136690,0.539881,0.274837,31.054241,0.001355,0.000699,6.507762,0.004511,0.004507,0.000519,0.002330,14888820.356464,0.000000
-7908823.584364,1419826.754678,58344984.937207,36.184393,-0.480901,0.876743,0.836640,0.768214,0.148525,0.737911,0.785072,0.586913,0.268638,0.556132,0.109333,0.584893,0.356691,0.990928,0.089450,0.138549,0.541435,0.575736,0.152476,0.271887,0.013801,0.723526,0.474915,0.193645,0.044854,0.035029,0.974645,0.609181,0.807655,0.297281,0.414731,0.074941,0.169492,11.741363,19.285559,0.644013,0.197247,0.716194,0.775247,0.588206,0.609554,0.503296,0.649992,0.381774,0.387366,0.004199,43.815607,0.000648,0.001675,7.905032,0.004527,0.004534,0.000639,0.002210,7908823.584364,0.000000
-11544147.510554,1737044.814174,80040768.513368,37.969818,-1.585945,0.805005,0.850927,0.824643,0.676434,0.706351,0.676937,0.435726,0.428030,0.074135,0.414831,0.434206,0.644721,0.863348,0.795890,0.172942,0.433001,0.799547,0.753811,0.497805,0.909667,0.531945,0.898641,0.794706,0.015795,0.231422,0.704673,0.871801,0.512133,0.816009,0.447548,0.308138,0.330758,9.489300,13.035404,0.193843,0.201647,0.713863,0.828286,0.627487,0.722222,0.891346,0.957721,0.795246,0.454054,0.050233,42.030182,0.005802,0.001594,4.805332,0.003301,0.003303,0.000146,0.002703,11544147.510554,0.000000
-11400820.627874,1568952.379474,71504273.985100,41.986306,-0.772011,0.673050,0.943351,0.564498,0.377282,0.312459,0.927122,0.819672,0.214159,0.378946,0.611821,0.322184,0.615889,0.722168,0.526086,0.555976,0.949945,0.314131,0.536791,0.507605,0.956648,0.786372,0.822025,0.558839,0.035155,0.345212,0.538597,0.753580,0.930770,0.324201,0.394684,0.089384,0.294033,9.388264,9.644150,0.218337,0.169594,0.623115,0.714698,0.513824,0.594397,0.396131,0.585676,0.537917,0.359619,0.118014,38.013694,0.003655,0.012050,10.186403,0.003590,0.003596,0.000372,0.002477,11400820.627874,0.000000
-15333556.570979,1519260.778850,74607892.423809,50.009907,-1.384437,0.804936,0.839620,0.695296,0.676919,0.500163,0.676937,0.602064,0.427516,0.309258,0.421536,0.595358,0.643321,0.227180,0.795890,0.587544,0.872415,0.530518,0.186789,0.497805,0.837334,0.531945,0.898641,0.207844,0.190223,0.128650,0.706737,0.874031,0.506825,0.816009,0.413928,0.330725,0.330927,9.109579,16.216402,0.278740,0.178743,0.722555,0.805120,0.635293,0.703873,0.892825,0.943954,0.749535,0.451130,0.126931,29.990093,0.001082,0.003066,7.117824,0.004180,0.004196,0.000644,0.002205,15333556.570979,0.000000
-9486219.854449,1550222.684147,65831141.205504,35.187846,-1.094035,0.688216,0.849935,0.762181,0.703256,0.751251,0.756455,0.772707,0.507716,0.505495,0.702655,0.541797,0.516377,0.238776,0.521710,0.783810,0.749774,0.270458,0.740277,0.408244,0.454783,0.727686,0.610045,0.632115,0.033052,0.029276,0.973171,0.820609,0.548771,0.807427,0.396347,0.340190,0.163966,10.356337,19.376838,0.462420,0.220294,0.717722,0.764492,0.626045,0.665031,0.888060,0.919599,0.665137,0.487354,0.145697,44.812154,0.001197,0.006698,7.777709,0.004242,0.004255,0.000691,0.002158,9486219.854449,0.000000
-11591001.275818,1553622.676076,76088848.542514,43.190712,-1.472686,0.707627,0.999197,0.737042,0.053062,0.967417,0.946309,0.991001,0.281405,0.556438,0.496413,0.579052,0.653874,0.324550,0.353757,0.819719,0.888313,0.124604,0.673477,0.319558,0.849944,0.346475,0.475412,0.096462,0.060432,0.299083,0.982145,0.931619,0.567897,0.234584,0.399177,0.074882,0.122349,12.306655,11.362006,0.633739,0.167746,0.625221,0.651508,0.376751,0.397427,0.384861,0.639459,0.770691,0.445723,0.190892,36.809288,0.003684,0.001208,12.482987,0.004492,0.004503,0.000603,0.002246,11591001.275818,0.000000
-7370269.717709,1460561.197835,48716287.680674,36.397291,-1.353670,0.772872,0.705807,0.409899,0.495189,0.706768,0.910092,0.810990,0.502741,0.049618,0.239553,0.328894,0.689395,0.868040,0.777705,0.138558,0.550739,0.809469,0.627342,0.294061,0.818827,0.387920,0.713921,0.358274,0.024815,0.118321,0.086635,0.834364,0.594738,0.237740,0.429570,0.378412,0.184000,10.055278,16.543586,0.160246,0.213705,0.782381,0.782008,0.587641,0.611784,0.903276,0.922421,0.741709,0.436788,0.072840,43.602709,0.003883,0.001831,3.995691,0.003344,0.003353,0.000187,0.002662,7370269.717709,0.000000
