#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-9976757.125479,1426340.434979,63848367.298430,43.662587,-1.022351,0.895067,0.857247,0.437913,0.536039,0.917067,0.935272,0.483682,0.484829,0.009198,0.137099,0.849730,0.431130,0.473492,0.649601,0.264708,0.930369,0.066368,0.878873,0.528422,0.267637,0.220234,0.999997,0.208469,0.150853,0.006443,0.931947,0.779227,0.825443,0.137637,0.406439,0.214379,0.300680,9.414120,19.760537,0.283891,0.218954,0.727779,0.795289,0.637038,0.679393,0.897803,0.939448,0.640252,0.315551,0.043871,36.337413,0.005483,0.000624,7.466850,0.004499,0.004503,0.000800,0.002049,9976757.125479,0.000000
-9937918.213000,1323128.960361,72104930.552646,44.485625,-1.114560,0.577933,0.752547,0.492498,0.463129,0.422925,0.469561,0.316718,0.511144,0.044389,0.500559,0.839195,0.442314,0.355074,0.147580,0.275724,0.221056,0.747298,0.011138,0.479720,0.304609,0.000554,0.050981,0.411573,0.143669,0.067871,0.668364,0.808626,0.827910,0.433528,0.405470,0.281920,0.325434,13.575907,18.642300,0.412966,0.248775,0.699423,0.824513,0.616808,0.720547,0.876302,0.954017,0.671940,0.437066,0.117305,35.514375,0.000440,0.000383,1.488872,0.004404,0.004408,0.000409,0.002440,9937918.213000,0.000000
-15207753.126017,1467584.428793,74098864.574219,47.653781,-0.288493,0.905386,0.684043,0.784058,0.413837,0.800345,0.737345,0.589379,0.386672,0.478841,0.578627,0.503317,0.220531,0.362636,0.174002,0.184142,0.821100,0.458948,0.190635,0.373037,0.760138,0.063998,0.924343,0.155107,0.124626,0.246633,0.774914,0.982948,0.056781,0.837891,0.454839,0.170000,0.457840,9.073957,12.575693,0.269747,0.140469,0.620558,0.820480,0.352541,0.534533,0.749728,0.939878,0.250608,0.240399,0.014899,32.346219,0.000301,0.002763,4.954965,0.003288,0.003326,0.000247,0.002602,15207753.126017,0.000000
-10695032.366272,1367105.594129,74939679.472944,42.218524,-0.909524,0.573394,0.881517,0.727945,0.394571,0.302363,0.468782,0.579246,0.396034,0.553647,0.148047,0.198918,0.236422,0.578274,0.084546,0.776489,0.811156,0.944936,0.179820,0.362232,0.210027,0.191428,0.768779,0.839910,0.128000,0.019602,0.793790,0.796557,0.875767,0.130905,0.380994,0.179481,0.303051,9.529059,19.560259,0.446100,0.216348,0.675964,0.805997,0.594756,0.690377,0.853350,0.942648,0.597284,0.298236,0.032879,37.781476,0.000085,0.002302,1.601146,0.003194,0.003174,0.000069,0.002780,10695032.366272,0.000000
-14557383.436378,1389149.576980,75127987.516105,49.683814,-1.547828,0.688105,0.927401,0.762976,0.384460,0.607332,0.701514,0.523747,0.397180,0.397003,0.361427,0.572568,0.190649,0.364375,0.172340,0.255804,0.835519,0.290715,0.388506,0.517978,0.650606,0.345948,0.916307,0.150190,0.219340,0.036675,0.692768,0.877102,0.490507,0.497682,0.438411,0.257567,0.378820,8.918544,18.951905,0.522995,0.186926,0.735646,0.825990,0.644232,0.726762,0.902215,0.956075,0.787290,0.443464,0.032697,30.316186,0.000060,0.006145,8.864500,0.004393,0.004386,0.000538,0.002311,14557383.436378,0.000000
-8557860.766287,1337533.465475,59046596.711219,38.005191,-1.289728,0.481553,0.879162,0.721632,0.251693,0.245202,0.745933,0.885228,0.261341,0.490528,0.550890,0.798702,0.215355,0.230257,0.262953,0.333804,0.085990,0.304436,0.208496,0.656187,0.589867,0.439423,0.668888,0.015877,0.072753,0.019497,0.933698,0.794824,0.263285,1.000000,0.447072,0.132357,0.306866,10.349242,19.595937,0.700239,0.193242,0.732178,0.774394,0.532885,0.610508,0.825112,0.905937,0.724654,0.377358,0.018397,41.994809,0.000084,0.000289,3.302785,0.004089,0.004066,0.000024,0.002825,8557860.766287,0.000000
-11547346.114811,1574342.305395,78322803.974052,40.193389,-1.798597,0.799502,0.796955,0.818838,0.120484,0.854906,0.869092,0.488060,0.474536,0.475424,0.520302,0.885119,0.289867,0.482834,0.846768,0.089901,0.660899,0.601121,0.001074,0.470609,0.245295,0.271019,0.127668,0.368111,0.042649,0.234972,0.856464,0.916296,0.742703,0.564937,0.459270,0.319887,0.324646,13.792349,13.557421,0.420544,0.249133,0.730020,0.821884,0.645874,0.721953,0.902854,0.954976,0.834469,0.523879,0.044710,39.806611,0.001500,0.000179,10.788743,0.004471,0.004474,0.000539,0.002310,11547346.114811,0.000000
-17002907.975122,1577908.288215,114168297.517657,53.012918,-1.932248,0.820304,0.846447,0.756259,0.339889,0.673339,0.766986,0.375556,0.091326,0.493203,0.266530,0.790709,0.869463,0.256572,0.429369,0.413053,0.523675,0.260129,0.482207,0.555236,0.911342,0.311472,0.335753,0.265315,0.153632,0.360984,0.722573,1.000000,0.388926,0.393172,0.438364,0.273188,0.364533,12.395318,9.638629,0.251976,0.181457,0.638701,0.836692,0.548383,0.728588,0.819642,0.959682,0.855178,0.364300,0.014662,26.987082,0.001717,0.006029,8.791174,0.004245,0.004263,0.000398,0.002451,17002907.975122,0.000000
-10436416.129782,1411534.709905,88876911.228405,45.063847,-1.668224,0.868267,0.769117,0.725894,0.395217,0.800345,0.975526,0.096004,0.404743,0.537250,0.485284,0.400841,0.329091,0.584108,0.180450,0.179804,0.603352,0.386261,0.160402,0.362232,0.209604,0.386749,0.764914,0.146961,0.128302,0.132171,0.658357,0.996964,0.290321,0.135637,0.397835,0.342566,0.261783,9.329437,16.172690,0.380743,0.198259,0.689449,0.839373,0.605308,0.645256,0.861061,0.957399,0.811418,0.327118,0.015588,34.936153,0.000766,0.002318,4.693913,0.003623,0.003640,0.000393,0.002456,10436416.129782,0.000000
-10730025.654105,1405343.758198,77918727.823985,42.861506,-1.110583,0.835011,0.792626,0.725721,0.396972,0.801945,0.740300,0.408248,0.400184,0.556100,0.208959,0.964924,0.282477,0.418369,0.181999,0.104414,0.493474,0.737478,0.346805,0.297090,0.591439,0.412395,0.835883,0.091753,0.130429,0.037224,0.667855,0.898702,0.268676,0.357464,0.362071,0.332087,0.307765,9.272167,18.972080,0.573361,0.182979,0.676787,0.813623,0.598130,0.712342,0.845751,0.943290,0.670633,0.347109,0.031258,37.138494,0.000773,0.000874,8.050906,0.004591,0.004586,0.000636,0.002213,10730025.654105,0.000000
-8130968.908788,1354232.947805,53475386.236694,40.233579,-0.470849,0.649313,0.844913,0.643781,0.031093,0.163128,0.702443,0.815143,0.289267,0.537398,0.558899,0.531017,0.246121,0.587130,0.163550,0.000000,0.669595,1.000000,0.475409,0.058707,0.084142,0.166450,0.641879,0.138682,0.108445,0.000000,0.777311,0.742993,0.624157,0.154417,0.345357,0.346166,0.311130,10.658070,20.213733,0.798633,0.217527,0.715896,0.738038,0.618713,0.637399,0.879719,0.895965,0.375528,0.388095,0.023716,39.766421,0.001978,0.000010,6.562408,0.004691,0.004683,0.000575,0.002274,8130968.908788,0.000000
-12318294.244178,1503735.279635,67461636.673507,46.817339,-0.652374,1.000000,0.832434,0.819827,0.430926,0.743093,0.865357,0.560455,0.530979,0.640385,0.618908,0.413984,0.222922,0.424974,0.498965,0.041996,0.786970,0.300194,0.480935,0.538889,0.745188,0.585085,0.641336,0.171287,0.131984,0.190925,0.898303,1.000000,0.000000,0.997441,0.462836,0.165432,0.277735,9.883456,14.528197,0.237176,0.136469,0.714416,0.822967,0.395439,0.503605,0.847634,0.929206,0.479192,0.214286,0.072097,33.182661,0.000388,0.000939,9.342642,0.003636,0.003652,0.000412,0.002437,12318294.244178,0.000000
-17490087.603303,1698761.173130,76910478.053621,51.079153,-1.304885,0.969757,0.801864,0.860222,0.009633,1.000000,0.869713,0.709271,0.364977,0.297304,0.519885,1.000000,0.556724,0.219842,0.853481,0.212085,0.657604,0.394662,0.099934,0.310308,0.791198,0.904075,0.165060,0.489651,0.087194,0.539690,0.815037,0.854804,0.725221,0.794551,0.411300,0.300831,0.347215,13.559224,4.377716,0.313197,0.185172,0.705591,0.738252,0.614947,0.642269,0.880569,0.903621,0.728796,0.547053,0.124481,28.920847,0.000569,0.000804,12.630414,0.004289,0.004312,0.000605,0.002244,17490087.603303,0.000000
-9342205.174094,1357906.264795,61303834.632366,41.729634,-1.058791,0.534896,0.793173,0.613187,0.153089,0.770218,0.638249,0.845389,0.356301,0.522701,0.446519,0.777971,0.401653,0.213102,0.264249,0.397836,0.210935,0.988048,0.453484,0.190810,0.653158,0.000000,0.772050,0.411969,0.111787,0.050019,0.761492,0.758005,0.783615,0.751696,0.423321,0.273161,0.251875,10.059074,18.593353,0.625562,0.239075,0.734373,0.763428,0.642677,0.666959,0.905010,0.923197,0.653125,0.586567,0.052728,38.270366,0.001741,0.002331,3.640780,0.004433,0.004408,0.000322,0.002527,9342205.174094,0.000000
-8292620.003432,1511083.429611,61224476.788071,34.783671,-0.813926,0.574219,0.808302,0.948593,0.277483,0.422925,0.469184,0.988368,0.397777,0.060800,0.478747,0.959052,0.597381,0.327548,0.971780,0.294258,0.868362,0.641211,0.017132,0.250250,0.575023,0.708221,0.068566,0.006731,0.018827,0.067871,0.665558,0.785490,0.877893,0.753424,0.372627,0.165269,0.107316,14.175737,18.637226,0.602664,0.211634,0.716216,0.715320,0.616294,0.623737,0.711671,0.745143,0.556885,0.549618,0.191999,45.216329,0.001789,0.000022,4.771543,0.004327,0.004300,0.000229,0.002620,8292620.003432,0.000000
-10883719.077097,1378069.369781,71087491.226401,44.484500,-0.871290,0.700809,0.822474,0.750873,0.086277,0.518812,0.600823,0.586302,0.296365,0.648271,0.446127,0.700855,0.459748,0.653548,0.225991,0.141940,0.316827,0.752226,0.237704,0.328182,0.470505,0.096352,0.603702,0.082800,0.155195,0.028803,0.812171,0.811404,0.653030,0.180354,0.368488,0.326449,0.273933,10.976162,19.408682,0.594461,0.217473,0.682049,0.791181,0.597887,0.688611,0.855129,0.932706,0.581589,0.389512,0.157253,35.515500,0.004425,0.001188,4.425030,0.004665,0.004635,0.000516,0.002333,10883719.077097,0.000000
-14550058.757696,1518703.458012,74881533.591890,45.759256,-1.499796,0.860312,0.856848,0.707089,0.455067,0.752721,0.868198,0.591202,0.385741,0.475114,0.487950,0.582188,0.611281,0.263191,0.782268,0.241172,0.760867,0.144151,0.186821,0.508766,0.691849,0.377438,0.578643,0.112264,0.120001,0.189171,0.721081,0.866737,0.621330,0.146012,0.436062,0.341494,0.267450,11.211120,14.601412,0.356693,0.215287,0.729546,0.800900,0.622842,0.633069,0.900860,0.943619,0.776824,0.385305,0.072709,34.240744,0.001720,0.001130,10.525706,0.004232,0.004249,0.000668,0.002181,14550058.757696,0.000000
-9572287.401594,1344428.019606,68921872.511960,46.224021,-1.829514,0.830289,0.834616,0.452677,0.388109,0.617513,0.860565,0.373005,0.230252,0.617601,0.555340,0.380716,0.768812,0.249249,0.461299,0.177387,0.502525,0.439043,0.291239,0.516158,0.485114,0.561722,0.310506,0.044847,0.176887,0.034601,0.689083,0.965398,0.419130,0.570960,0.438520,0.343580,0.259992,11.204751,19.468284,0.382300,0.232554,0.760347,0.834871,0.676161,0.738910,0.919126,0.959236,0.839508,0.386446,0.082286,33.775979,0.003494,0.002849,6.989663,0.004322,0.004330,0.000760,0.002089,9572287.401594,0.000000
-13894709.919430,1467158.871185,69133013.945356,49.386662,-0.915651,0.723444,0.916270,0.936145,0.105312,0.528139,0.652457,0.719758,0.476892,0.495683,0.401502,0.545456,0.323407,0.511722,0.065448,0.183525,0.348262,0.667804,0.599466,0.304354,0.466282,0.047515,0.000000,0.284646,0.161735,0.199842,0.701578,0.760553,0.696396,0.225086,0.399836,0.199845,0.333743,14.760852,14.792473,0.475720,0.162134,0.712027,0.764147,0.619961,0.663389,0.886125,0.921006,0.599744,0.394097,0.002790,30.613338,0.000516,0.001935,6.426065,0.004277,0.004272,0.000202,0.002647,13894709.919430,0.000000
-12082728.849216,1424870.538421,81651733.551361,44.871487,-1.570072,0.702795,1.000000,0.650817,0.573294,0.944513,0.895581,0.527521,0.370184,0.545148,0.981742,0.245167,0.334964,0.288755,0.190152,0.016358,1.000000,0.518070,0.300277,0.665699,0.357540,0.335077,1.000000,0.146165,0.169198,0.000000,0.654221,0.911192,0.543686,1.000000,0.424308,0.389470,0.162346,8.343454,19.989634,0.490618,0.228058,0.704630,0.806256,0.625359,0.709645,0.880321,0.933278,0.791970,0.453220,0.030000,35.128513,0.000372,0.002066,9.995658,0.003999,0.003984,0.000537,0.002312,12082728.849216,0.000000
-11348580.962850,1431842.209293,65897307.889496,44.644252,-1.197802,0.874571,0.855465,0.786775,0.393850,0.579973,0.728222,0.654502,0.568195,0.513874,0.547892,0.413240,0.220629,0.416529,0.579247,0.159821,0.598532,0.418449,0.613482,0.296703,0.795547,0.521931,0.497689,0.299269,0.137938,0.087552,0.867272,0.939974,0.213662,0.791466,0.454981,0.154693,0.247144,10.649639,17.754279,0.330660,0.160033,0.734896,0.819060,0.501486,0.618650,0.841678,0.943210,0.698143,0.313211,0.063481,35.355748,0.000587,0.002569,6.716058,0.003999,0.004012,0.000601,0.002248,11348580.962850,0.000000
-12457429.412948,1400232.650971,66868753.695721,49.381981,-1.547277,0.569288,0.788372,0.741055,0.128955,0.524044,0.505704,0.695113,0.462444,0.321846,0.457406,0.701835,0.272408,0.621700,0.648191,0.505257,0.631647,0.970053,0.475774,0.151065,0.462251,0.000000,1.000000,0.273003,0.216899,0.031985,0.813424,0.919165,0.895530,0.108702,0.416701,0.326328,0.195105,8.864457,19.011909,0.419531,0.244868,0.753855,0.803272,0.588550,0.599328,0.913436,0.925407,0.787173,0.283767,0.140770,30.618019,0.001935,0.009840,3.223113,0.004605,0.004583,0.000466,0.002383,12457429.412948,0.000000
-15181909.971374,1505860.728850,84058192.161009,48.337022,-0.968546,0.791415,0.911237,0.771617,0.180438,0.612443,0.623405,0.527512,0.292611,0.600256,0.478908,0.640718,0.401934,0.612924,0.612996,0.179271,0.352781,0.532638,0.263419,0.394483,0.385360,0.337530,0.712778,0.206544,0.135980,0.236931,0.863590,0.798407,0.537126,0.575964,0.388698,0.314166,0.231885,10.869019,13.052056,0.393839,0.188408,0.652298,0.792047,0.570946,0.686917,0.834840,0.935648,0.620366,0.490723,0.154829,31.662978,0.004367,0.001918,6.819019,0.004456,0.004464,0.000461,0.002388,15181909.971374,0.000000
-14058934.884430,1438381.103047,75740729.608872,46.676325,-1.256697,0.655908,0.899177,0.812287,0.385639,0.430625,0.735984,0.580554,0.376919,0.537398,0.559038,0.699302,0.284326,0.359899,0.167095,0.258009,0.609048,0.475635,0.119787,0.857088,0.497491,0.544386,0.696888,0.000000,0.170767,0.065208,0.666583,0.797404,0.615218,0.850915,0.433734,0.317543,0.324610,10.212625,18.261610,0.593459,0.203030,0.709963,0.798160,0.623382,0.696504,0.888628,0.942986,0.715407,0.523771,0.047456,33.323675,0.000690,0.001047,8.681533,0.004600,0.004577,0.000464,0.002385,14058934.884430,0.000000
-8092209.473855,1419068.767823,54990446.290317,36.988165,-0.937200,0.574639,0.801563,0.625338,0.136578,0.808515,0.627872,0.801925,0.380499,0.520702,0.440004,0.789207,0.411886,0.244674,0.337226,0.367349,0.282799,0.990040,0.409857,0.167613,0.611921,0.001326,0.704397,0.455999,0.043146,0.076953,0.751838,0.741942,0.819679,0.697457,0.412851,0.296602,0.254097,10.637865,17.808489,0.666288,0.248227,0.744950,0.756787,0.647562,0.657637,0.911028,0.918341,0.608277,0.549333,0.069051,43.011835,0.002192,0.004251,3.986509,0.004497,0.004472,0.000377,0.002472,8092209.473855,0.000000
-7715201.960842,1394373.834348,53228800.189563,36.719381,-1.058791,0.534896,0.817368,0.613187,0.153089,0.770218,0.638249,0.845389,0.356301,0.522701,0.446519,0.777971,0.401653,0.213102,0.264249,0.397836,0.210935,0.975746,0.427318,0.190810,0.653158,0.000000,0.772050,0.411969,0.046909,0.050019,0.761492,0.758005,0.783615,0.751696,0.423321,0.273161,0.251875,10.111625,18.561327,0.719154,0.250690,0.759696,0.760438,0.662909,0.663804,0.921106,0.921396,0.653125,0.586567,0.052728,43.280619,0.001755,0.002238,4.216348,0.004445,0.004420,0.000332,0.002517,7715201.960842,0.000000
-14004641.486523,1469762.105925,71264707.390670,47.854793,-1.151921,0.714279,0.811993,0.716601,0.084800,0.865960,0.720021,0.796529,0.350855,0.425641,0.378814,0.814741,0.495272,0.256768,0.511491,0.319120,0.395851,0.812072,0.295819,0.259092,0.659406,0.482929,0.462719,0.479606,0.134655,0.224629,0.771231,0.823057,0.799165,0.622631,0.403858,0.319122,0.258655,11.831712,13.612614,0.465227,0.220374,0.711118,0.750821,0.622563,0.655712,0.884377,0.911740,0.683971,0.526191,0.127989,32.145207,0.001801,0.006001,6.530277,0.004505,0.004490,0.000388,0.002461,14004641.486523,0.000000
-6485347.382232,1313380.885818,53633426.826927,42.623367,-1.992160,0.883239,0.695204,0.400004,0.206027,0.430993,0.942862,0.257981,0.387074,0.593690,0.524544,0.691608,1.000000,0.278628,0.231704,0.178311,0.205923,0.535313,0.325830,0.328032,0.496879,0.809416,0.070942,0.046826,0.142094,0.000000,0.595500,1.000000,0.570141,0.635843,0.447634,0.352447,0.260675,12.629693,20.670522,0.498375,0.271030,0.808099,0.843752,0.718716,0.748407,0.946564,0.963349,0.863600,0.434197,0.104677,37.376633,0.002446,0.001265,2.763075,0.004727,0.004736,0.000980,0.001869,6485347.382232,0.000000
-8397302.753193,1450390.440601,57341249.531468,35.755181,-0.941247,0.554557,0.812835,0.780890,0.215286,0.596571,0.553716,0.916879,0.377039,0.291751,0.462633,0.868512,0.499517,0.270325,0.618015,0.346047,0.539648,0.812930,0.222225,0.220530,0.614091,0.354110,0.420308,0.209350,0.032868,0.058945,0.713525,0.771748,0.830754,0.752560,0.397974,0.219215,0.179595,12.093866,18.606563,0.641194,0.233209,0.738478,0.740168,0.644041,0.645743,0.904158,0.905075,0.609859,0.567733,0.118446,44.244819,0.001750,0.003037,4.279832,0.004343,0.004318,0.000244,0.002605,8397302.753193,0.000000
-9677753.166921,1393896.044226,65172533.565478,42.491015,-1.682583,0.906456,0.770072,0.507612,0.396763,0.563731,0.898831,0.417839,0.402441,0.413680,0.390714,0.504390,0.791286,0.314014,0.478427,0.330789,0.484503,0.469715,0.279106,0.435745,0.518245,0.522219,0.417476,0.135141,0.125823,0.040271,0.814475,0.930060,0.512316,0.427194,0.432719,0.349045,0.266697,11.087733,19.193731,0.429135,0.248392,0.760846,0.827004,0.674448,0.729378,0.919492,0.955609,0.814107,0.434403,0.107906,37.508985,0.004557,0.006168,7.434794,0.004328,0.004340,0.000772,0.002077,9677753.166921,0.000000
-10857207.767501,1467332.186143,74432572.143090,41.308555,-0.154992,0.842784,0.898684,0.740064,0.394571,0.800345,0.770508,0.680677,0.491655,0.553821,0.078787,0.929848,0.329035,0.586409,0.020988,0.000000,0.871308,0.944417,0.215709,0.587350,0.197147,0.230183,0.768779,0.198915,0.109654,0.039472,0.673381,0.801188,0.343240,0.217529,0.282830,0.351146,0.330023,10.088679,18.973451,0.743772,0.157765,0.590031,0.721393,0.507739,0.617392,0.730960,0.864779,0.143578,0.408692,0.008329,38.691445,0.000039,0.000282,9.898456,0.004771,0.004742,0.000604,0.002245,10857207.767501,0.000000
-7716937.929292,1495332.607637,54182267.146189,36.631263,-0.908763,0.689446,0.844047,0.547973,0.130747,0.740694,0.743000,0.834054,0.297336,0.602741,0.300623,0.831830,0.749758,0.281963,0.706378,0.491453,0.350462,0.855990,0.360236,0.328628,0.626373,0.332801,0.210154,0.218304,0.016434,0.168071,0.475158,0.750834,0.825313,0.508387,0.403808,0.332435,0.194435,13.554339,15.464680,0.585926,0.241829,0.745698,0.739223,0.646267,0.641209,0.910209,0.905734,0.596977,0.468926,0.094384,43.368737,0.004345,0.006634,8.023395,0.004720,0.004697,0.000569,0.002280,7716937.929292,0.000000
-10145587.933816,1347102.326390,65581203.001421,40.807604,-1.211682,0.521297,0.875455,0.733783,0.235181,0.283499,0.735556,0.828696,0.285538,0.488529,0.544375,0.809938,0.225587,0.261829,0.335930,0.343172,0.157854,0.312579,0.204118,0.632990,0.548630,0.440748,0.601235,0.059907,0.101429,0.046431,0.924043,0.778761,0.299349,0.945762,0.436602,0.155798,0.309088,10.781444,18.850441,0.655664,0.187461,0.725284,0.773964,0.565329,0.653681,0.855657,0.929291,0.702304,0.397832,0.033194,39.192396,0.000301,0.001320,4.772471,0.004253,0.004231,0.000165,0.002684,10145587.933816,0.000000
-10591795.388968,1399974.500132,70345608.999599,43.614360,-1.390237,0.746088,0.877113,0.551781,0.392194,0.549688,0.810834,0.479801,0.307324,0.518725,0.515694,0.609479,0.504155,0.325013,0.492867,0.262713,0.614859,0.473189,0.338058,0.537283,0.747122,0.550009,0.524646,0.110397,0.133104,0.061658,0.736107,0.881349,0.483046,0.572067,0.411153,0.297766,0.277275,10.768544,18.475595,0.443122,0.215609,0.727193,0.810118,0.643108,0.711964,0.895521,0.946262,0.750984,0.439001,0.137038,36.385640,0.004505,0.006738,9.659486,0.004693,0.004702,0.000733,0.002116,10591795.388968,0.000000
-12769649.193463,1449762.234760,70492177.349290,45.657058,-1.506758,0.801599,0.855961,0.761148,0.446235,0.582229,0.666453,0.554406,0.541763,0.434607,0.547457,0.508714,0.273577,0.349784,0.622458,0.275274,0.563227,0.486674,0.337266,0.302007,0.760509,0.578469,0.478660,0.332537,0.134318,0.138926,0.824330,0.849830,0.406040,0.895733,0.446291,0.180694,0.272664,10.934097,16.220118,0.355233,0.171341,0.740035,0.817122,0.599916,0.698389,0.879870,0.952678,0.778373,0.418299,0.043491,34.342942,0.001390,0.005926,6.329053,0.004151,0.004167,0.000612,0.002237,12769649.193463,0.000000
-9569498.930965,1348104.611000,60494226.411155,43.555074,-0.884047,0.752331,0.864287,0.436377,0.388031,0.704731,0.876376,0.640636,0.355952,0.501537,0.300123,0.622835,0.378742,0.526813,0.222431,0.148352,0.896918,0.702335,0.301629,0.512563,0.661549,0.147409,0.905588,0.056798,0.151955,0.000000,0.682608,0.872459,0.388549,0.334316,0.342923,0.331527,0.242462,9.261198,20.017884,0.457684,0.197507,0.718813,0.769689,0.631674,0.674191,0.877113,0.914202,0.586893,0.403692,0.099275,36.444926,0.001135,0.004509,7.999807,0.004636,0.004642,0.000796,0.002053,9569498.930965,0.000000
-7496869.245718,1465415.281916,50884301.787076,37.738473,-0.726115,0.698849,0.785838,0.598361,0.085674,0.677011,0.896084,1.000000,0.411508,0.709239,0.345132,0.688657,0.539855,0.404866,0.610196,0.370982,0.666327,0.907400,0.493149,0.429270,0.418219,0.000000,0.380416,0.054531,0.051765,0.083293,0.501536,0.723874,0.901610,0.000000,0.390307,0.441882,0.223697,12.663416,17.912681,0.578260,0.251304,0.745688,0.706709,0.541811,0.564395,0.909083,0.881481,0.516215,0.238518,0.075115,42.261527,0.006758,0.011876,8.767384,0.004665,0.004675,0.000645,0.002204,7496869.245718,0.000000
