FE,HHCO,CHHLA
1152,0.000000,0.000000
1153,0.000000,0.000000
1154,0.000000,0.000000
1155,0.000000,0.000000
1156,0.000000,0.000000
1157,0.000000,0.000000
1158,0.000000,0.000000
1159,0.000000,0.000000
1160,0.000000,0.000000
1161,0.000000,0.000000
1162,0.000000,0.000000
1163,0.000000,0.000000
1164,0.000000,0.000000
1165,0.000000,0.000000
1166,0.000000,0.000000
1167,0.000000,0.000000
1168,0.000000,0.000000
1169,0.000000,0.000000
1170,0.000000,0.000000
1171,0.000000,0.000000
1172,0.000000,0.000000
1173,0.000000,0.000000
1174,0.000000,0.000000
1175,0.000000,0.000000
1176,0.000000,0.000000
1177,0.000000,0.000000
1178,0.000000,0.000000
1179,0.000000,0.000000
1180,0.000000,0.000000
1181,0.000000,0.000000
1182,0.000000,0.000000
1183,0.000000,0.000000
1184,0.000000,0.000000
1185,0.000000,0.000000
1186,0.000000,0.000000
1187,0.000000,0.000000
1188,0.000000,0.000000
1189,0.000000,0.000000
1190,0.000000,0.000000
1191,0.000000,0.000000
1192,0.000000,0.000000
1193,0.000000,0.000000
1194,0.000000,0.000000
1195,0.000000,0.000000
1196,0.000000,0.000000
1197,0.000000,0.000000
1198,0.000000,0.000000
1199,0.000000,0.000000
1200,0.000000,0.000000
1201,0.000000,0.000000
1202,0.000000,0.000000
1203,0.000000,0.000000
1204,0.000000,0.000000
1205,0.000000,0.000000
1206,0.000000,0.000000
1207,0.000000,0.000000
1208,0.000000,0.000000
1209,0.000000,0.000000
1210,0.000000,0.000000
1211,0.000000,0.000000
1212,0.000000,0.000000
1213,0.000000,0.000000
1214,0.000000,0.000000
1215,0.000000,0.000000
1216,0.000000,0.000000
1217,0.000000,0.000000
1218,0.000000,0.000000
1219,0.000000,0.000000
1220,0.000000,0.000000
1221,0.000000,0.000000
1222,0.000000,0.000000
1223,0.000000,0.000000
1224,0.000000,0.000000
1225,0.000000,0.000000
1226,0.000000,0.000000
1227,0.000000,0.000000
1228,0.000000,0.000000
1229,0.000000,0.000000
1230,0.000000,0.000000
1231,0.000000,0.000000
1232,0.000000,0.000000
1233,0.000000,0.000000
1234,0.000000,0.000000
1235,0.000000,0.000000
1236,0.000000,0.000000
1237,0.000000,0.000000
1238,0.000000,0.000000
1239,0.000000,0.000000
1240,0.000000,0.000000
1241,0.000000,0.000000
1242,0.000000,0.000000
1243,0.000000,0.000000
1244,0.000000,0.000000
1245,0.000000,0.000000
1246,0.000000,0.000000
1247,0.000000,0.000000
1248,0.000000,0.000000
1249,0.000000,0.000000
1250,0.000000,0.000000
1251,0.000000,0.000000
1252,0.000000,0.000000
1253,0.000000,0.000000
1254,0.000000,0.000000
1255,0.000000,0.000000
1256,0.000000,0.000000
1257,0.000000,0.000000
1258,0.000000,0.000000
1259,0.000000,0.000000
1260,0.000000,0.000000
1261,0.000000,0.000000
1262,0.000000,0.000000
1263,0.000000,0.000000
1264,0.000000,0.000000
1265,0.000000,0.000000
1266,0.000000,0.000000
1267,0.000000,0.000000
1268,0.000000,0.000000
1269,0.000000,0.000000
1270,0.000000,0.000000
1271,0.000000,0.000000
1272,0.000000,0.000000
1273,0.000000,0.000000
1274,0.000000,0.000000
1275,0.000000,0.000000
1276,0.000000,0.000000
1277,0.000000,0.000000
1278,0.000000,0.000000
1279,0.000000,0.000000
1280,0.000000,0.000000
1281,0.000000,0.000000
1282,0.000000,0.000000
1283,0.000000,0.000000
1284,0.000000,0.000000
1285,0.000000,0.000000
1286,0.000000,0.000000
1287,0.000000,0.000000
1288,0.000000,0.000000
1289,0.000000,0.000000
1290,0.000000,0.000000
1291,0.000000,0.000000
1292,0.000000,0.000000
1293,0.000000,0.000000
1294,0.000000,0.000000
1295,0.000000,0.000000
1296,0.000000,0.000000
1297,0.000000,0.000000
1298,0.000000,0.000000
1299,0.000000,0.000000
1300,0.000000,0.000000
1301,0.000000,0.000000
1302,0.000000,0.000000
1303,0.000000,0.000000
1304,0.000000,0.000000
1305,0.000000,0.000000
1306,0.000000,0.000000
1307,0.000000,0.000000
1308,0.000000,0.000000
1309,0.000000,0.000000
1310,0.000000,0.000000
1311,0.000000,0.000000
1312,0.000000,0.000000
1313,0.000000,0.000000
1314,0.000000,0.000000
1315,0.000000,0.000000
1316,0.000000,0.000000
1317,0.000000,0.000000
1318,0.000000,0.000000
1319,0.000000,0.000000
1320,0.000000,0.000000
1321,0.000000,0.000000
1322,0.000000,0.000000
1323,0.000000,0.000000
1324,0.000000,0.000000
1325,0.000000,0.000000
1326,0.000000,0.000000
1327,0.000000,0.000000
1328,0.000000,0.000000
1329,0.000000,0.000000
1330,0.000000,0.876824
1331,0.000000,0.876824
1332,0.000000,0.876824
1333,0.000000,0.876824
1334,0.000000,0.876824
1335,0.000000,0.876824
1336,0.000000,0.876824
1337,0.000000,0.876824
1338,0.000000,0.876824
1339,0.000000,0.876824
1340,0.000000,0.876824
1341,0.000000,0.876824
1342,0.000000,0.876824
1343,0.000000,0.876824
1344,0.000000,0.876824
1345,0.000000,0.876824
1346,0.000000,0.876824
1347,0.000000,0.876824
1348,0.000000,0.876824
1349,0.000000,0.876824
1350,0.000000,0.876824
1351,0.000000,0.876824
1352,0.000000,0.876824
1353,0.000000,0.876824
1354,0.000000,0.876824
1355,0.000000,0.876824
1356,0.000000,0.876824
1357,0.000000,0.876824
1358,0.000000,0.876824
1359,0.000000,0.876824
1360,0.000000,0.876824
1361,0.000000,0.876824
1362,0.000000,0.876824
1363,0.000000,0.876824
1364,0.000000,0.876824
1365,0.000000,0.876824
1366,0.000000,0.876824
1367,0.000000,0.876824
1368,0.000000,0.876824
1369,0.000000,0.876824
1370,0.000000,0.876824
1371,0.000000,0.876824
1372,0.000000,0.876824
1373,0.000000,0.876824
1374,0.000000,0.876824
1375,0.000000,0.876824
1376,0.000000,0.876824
1377,0.000000,0.876824
1378,0.000000,0.876824
1379,0.000000,0.876824
1380,0.000000,0.876824
1381,0.000000,0.876824
1382,0.000000,0.876824
1383,0.000000,0.876824
1384,0.000000,0.876824
1385,0.000000,0.876824
1386,0.000000,0.876824
1387,0.000000,0.876824
1388,0.000000,0.876824
1389,0.000000,0.876824
1390,0.000000,0.876824
1391,0.000000,0.876824
1392,0.000000,0.876824
1393,0.000000,0.876824
1394,0.000000,0.876824
1395,0.000000,0.876824
1396,0.000000,0.876824
1397,0.000000,0.876824
1398,0.000000,0.876824
1399,0.000000,0.876824
1400,0.000000,0.876824
1401,0.000000,0.876824
1402,0.000000,0.876824
1403,0.000000,0.876824
1404,0.000000,0.876824
1405,0.000000,0.876824
1406,0.000000,0.876824
1407,0.000000,0.876824
1408,0.000000,0.876824
1409,0.000000,0.876824
1410,0.000000,0.876824
1411,0.000000,0.876824
1412,0.000000,0.876824
1413,0.000000,0.876824
1414,0.000000,0.876824
1415,0.000000,0.876824
1416,0.000000,0.876824
1417,0.000000,0.876824
1418,0.000000,0.876824
1419,0.000000,0.876824
1420,0.000000,0.876824
1421,0.000000,0.876824
1422,0.000000,0.876824
1423,0.000000,0.876824
1424,0.000000,0.876824
1425,0.000000,0.876824
1426,0.000000,0.876824
1427,0.000000,0.876824
1428,0.000000,0.876824
1429,0.000000,0.876824
1430,0.000000,0.876824
1431,0.000000,0.876824
1432,0.000000,0.876824
1433,0.000000,0.876824
1434,0.000000,0.876824
1435,0.000000,0.876824
1436,0.000000,0.876824
1437,0.000000,0.876824
1438,0.000000,0.876824
1439,0.000000,0.876824
1440,0.000000,0.876824
1441,0.000000,0.876824
1442,0.000000,0.876824
1443,0.000000,0.876824
1444,0.000000,0.876824
1445,0.000000,0.876824
1446,0.000000,0.876824
1447,0.000000,0.876824
1448,0.000000,0.876824
1449,0.000000,0.876824
1450,0.000000,0.876824
1451,0.000000,0.876824
1452,0.000000,0.876824
1453,0.000000,0.876824
1454,0.000000,0.876824
1455,0.000000,0.876824
1456,0.000000,0.876824
1457,0.000000,0.876824
1458,0.000000,0.876824
1459,0.000000,0.876824
1460,0.000000,0.876824
1461,0.000000,0.876824
1462,0.000000,0.876824
1463,0.000000,0.876824
1464,0.000000,0.876824
1465,0.000000,0.876824
1466,0.000000,0.876824
1467,0.000000,0.876824
1468,0.000000,0.876824
1469,0.000000,0.876824
1470,0.000000,0.876824
1471,0.000000,0.876824
1472,0.000000,0.876824
1473,0.000000,0.876824
1474,0.000000,0.876824
1475,0.000000,0.876824
1476,0.000000,0.876824
1477,0.000000,0.876824
1478,0.000000,0.876824
1479,0.000000,0.876824
1480,0.000000,0.876824
1481,0.000000,0.876824
1482,0.000000,0.876824
1483,0.000000,0.876824
1484,0.000000,0.876824
1485,0.000000,0.876824
1486,0.000000,0.876824
1487,0.000000,0.876824
1488,0.000000,0.876824
1489,0.000000,0.876824
1490,0.000000,0.876824
1491,0.000000,0.876824
1492,0.000000,0.876824
1493,0.000000,0.876824
1494,0.000000,0.876824
1495,0.000000,0.876824
1496,0.000000,0.876824
1497,0.000000,0.876824
1498,0.000000,0.876824
1499,0.000000,0.876824
1500,0.000000,0.876824
1501,0.000000,0.876824
1502,0.000000,0.876824
1503,0.000000,0.876824
1504,0.000000,0.876824
1505,0.000000,0.876824
1506,0.000000,0.876824
1507,0.000000,0.876824
1508,0.000000,0.876824
1509,0.000000,0.876824
1510,0.000000,0.876824
1511,0.000000,0.876824
1512,0.000000,0.876824
1513,0.000000,0.876824
1514,0.000000,0.876824
1515,0.000000,0.876824
1516,0.000000,0.876824
1517,0.000000,0.876824
1518,0.000000,0.876824
1519,0.000000,0.876824
1520,0.000000,0.876824
1521,0.000000,0.876824
1522,0.000000,0.876824
1523,0.000000,0.876824
1524,0.000000,0.876824
1525,0.000000,0.876824
1526,0.000000,0.876824
1527,0.000000,0.876824
1528,0.000000,0.876824
1529,0.000000,0.876824
1530,0.000000,0.876824
1531,0.000000,0.876824
1532,0.000000,0.876824
1533,0.000000,0.876824
1534,0.000000,0.876824
1535,0.000000,0.876824
1536,0.000000,0.876824
1537,0.000000,0.876824
1538,0.000000,0.876824
1539,0.000000,0.876824
1540,0.000000,0.876824
1541,0.000000,0.876824
1542,0.000000,0.876824
1543,0.000000,0.876824
1544,0.000000,0.876824
1545,0.000000,0.876824
1546,0.000000,0.876824
1547,0.000000,0.876824
1548,0.000000,0.876824
1549,0.000000,0.876824
1550,0.000000,0.876824
1551,0.000000,0.876824
1552,0.000000,0.876824
1553,0.000000,0.876824
1554,0.000000,0.876824
1555,0.000000,0.876824
1556,0.000000,0.876824
1557,0.000000,0.876824
1558,0.000000,0.876824
1559,0.000000,0.876824
1560,0.000000,0.876824
1561,0.000000,0.876824
1562,0.000000,0.876824
1563,0.000000,0.876824
1564,0.000000,0.876824
1565,0.000000,0.876824
1566,0.000000,0.876824
1567,0.000000,0.876824
1568,0.000000,0.876824
1569,0.000000,0.876824
1570,0.000000,0.876824
1571,0.000000,0.876824
1572,0.000000,0.876824
1573,0.000000,0.876824
1574,0.000000,0.876824
1575,0.000000,0.876824
1576,0.000000,0.876824
1577,0.000000,0.876824
1578,0.000000,0.876824
1579,0.000000,0.876824
1580,0.000000,0.876824
1581,0.000000,0.876824
1582,0.000000,0.876824
1583,0.000000,0.876824
1584,0.000000,0.876824
1585,0.000000,0.876824
1586,0.000000,0.876824
1587,0.000000,0.876824
1588,0.000000,0.876824
1589,0.000000,0.876824
1590,0.000000,0.876824
1591,0.000000,0.876824
1592,0.000000,0.876824
1593,0.000000,0.876824
1594,0.000000,0.876824
1595,0.000000,0.876824
1596,0.000000,0.876824
1597,0.000000,0.876824
1598,0.000000,0.876824
1599,0.000000,0.876824
1600,0.000000,0.876824
1601,0.000000,0.876824
1602,0.000000,0.876824
1603,0.000000,0.876824
1604,0.000000,0.876824
1605,0.000000,0.876824
1606,0.000000,0.876824
1607,0.000000,0.876824
1608,0.000000,0.876824
1609,0.000000,0.876824
1610,0.000000,0.876824
1611,0.000000,0.876824
1612,0.000000,0.876824
1613,0.000000,0.876824
1614,0.000000,0.876824
1615,0.000000,0.876824
1616,0.000000,0.876824
1617,0.000000,0.876824
1618,0.000000,0.876824
1619,0.000000,0.876824
1620,0.000000,0.876824
1621,0.000000,0.876824
1622,0.000000,0.876824
1623,0.000000,0.876824
1624,0.000000,0.876824
1625,0.000000,0.876824
1626,0.000000,0.876824
1627,0.000000,0.876824
1628,0.000000,0.876824
1629,0.000000,0.876824
1630,0.000000,0.876824
1631,0.000000,0.876824
1632,0.000000,0.876824
1633,0.000000,0.876824
1634,0.000000,0.876824
1635,0.000000,0.876824
1636,0.000000,0.876824
1637,0.000000,0.876824
1638,0.000000,0.876824
1639,0.000000,0.876824
1640,0.000000,0.876824
1641,0.000000,0.876824
1642,0.000000,0.876824
1643,0.000000,0.876824
1644,0.000000,0.876824
1645,0.000000,0.876824
1646,0.000000,0.876824
1647,0.000000,0.876824
1648,0.000000,0.876824
1649,0.000000,1.029851
1650,0.000000,1.029851
1651,0.000000,1.029851
1652,0.000000,1.029851
1653,0.000000,1.029851
1654,0.000000,1.029851
1655,0.000000,1.029851
1656,0.000000,1.029851
1657,0.000000,1.029851
1658,0.000000,1.029851
1659,0.000000,1.029851
1660,0.000000,1.029851
1661,0.000000,1.029851
1662,0.000000,1.029851
1663,0.000000,1.029851
1664,0.000000,1.029851
1665,0.000000,1.029851
1666,0.000000,1.029851
1667,0.000000,1.029851
1668,0.000000,1.029851
1669,0.000000,1.029851
1670,0.000000,1.029851
1671,0.000000,1.029851
1672,0.000000,1.029851
1673,0.000000,1.029851
1674,0.000000,1.029851
1675,0.000000,1.029851
1676,0.000000,1.029851
1677,0.000000,1.029851
1678,0.000000,1.029851
1679,0.000000,1.029851
1680,0.000000,1.029851
1681,0.000000,1.033073
1682,0.000000,1.038302
1683,0.000000,1.038302
1684,0.000000,1.038302
1685,0.000000,1.038302
1686,0.000000,1.038302
1687,0.000000,1.038302
1688,0.000000,1.038302
1689,0.000000,1.038302
1690,0.000000,1.038302
1691,0.000000,1.038302
1692,0.000000,1.038302
1693,0.000000,1.038302
1694,0.000000,1.038302
1695,0.000000,1.038302
1696,0.000000,1.038302
1697,0.000000,1.038302
1698,0.000000,1.038302
1699,0.000000,1.038302
1700,0.000000,1.038302
1701,0.000000,1.038302
1702,0.000000,1.038302
1703,0.000000,1.038302
1704,0.000000,1.038302
1705,0.000000,1.038302
1706,0.000000,1.038302
1707,0.000000,1.038302
1708,0.000000,1.038302
1709,0.000000,1.038302
1710,0.000000,1.038302
1711,0.000000,1.038302
1712,0.000000,1.038302
1713,0.000000,1.038302
1714,0.000000,1.038302
1715,0.000000,1.038302
1716,0.000000,1.038302
1717,0.000000,1.038302
1718,0.000000,1.038302
1719,0.000000,1.038302
1720,0.000000,1.038302
1721,0.000000,1.038302
1722,0.000000,1.038302
1723,0.000000,1.038302
1724,0.000000,1.038302
1725,0.000000,1.038302
1726,0.000000,1.038302
1727,0.000000,1.038302
1728,0.000000,1.038302
1729,0.000000,1.038302
1730,0.000000,1.038302
1731,0.000000,1.038302
1732,0.000000,1.038302
1733,0.000000,1.038302
1734,0.000000,1.038302
1735,0.000000,1.038302
1736,0.000000,1.038302
1737,0.000000,1.038302
1738,0.000000,1.038302
1739,0.000000,1.038302
1740,0.000000,1.038302
1741,0.000000,1.038302
1742,0.000000,1.038302
1743,0.000000,1.038302
1744,0.000000,1.038302
1745,0.000000,1.038302
1746,0.000000,1.038302
1747,0.000000,1.038302
1748,0.000000,1.038302
1749,0.000000,1.038302
1750,0.000000,1.038302
1751,0.000000,1.038302
1752,0.000000,1.038302
1753,0.000000,1.038302
1754,0.000000,1.038302
1755,0.000000,1.038302
1756,0.000000,1.038302
1757,0.000000,1.038302
1758,0.000000,1.038302
1759,0.000000,1.038302
1760,0.000000,1.038302
1761,0.000000,1.038302
1762,0.000000,1.038302
1763,0.000000,1.038302
1764,0.000000,1.038302
1765,0.000000,1.038302
1766,0.000000,1.038302
1767,0.000000,1.038302
1768,0.000000,1.038302
1769,0.000000,1.038302
1770,0.000000,1.038302
1771,0.000000,1.038302
1772,0.000000,1.038302
1773,0.000000,1.038302
1774,0.000000,1.038302
1775,0.000000,1.038302
1776,0.000000,1.038302
1777,0.000000,1.038302
1778,0.000000,1.038302
1779,0.000000,1.038302
1780,0.000000,1.038302
1781,0.000000,1.038302
1782,0.000000,1.038302
1783,0.000000,1.038302
1784,0.000000,1.038302
1785,0.000000,1.038302
1786,0.000000,1.038302
1787,0.000000,1.038302
1788,0.000000,1.038302
1789,0.000000,1.038302
1790,0.000000,1.038302
1791,0.000000,1.038302
1792,0.000000,1.038302
1793,0.000000,1.038302
1794,0.000000,1.038302
1795,0.000000,1.038302
1796,0.000000,1.038302
1797,0.000000,1.038302
1798,0.000000,1.038302
1799,0.000000,1.038302
1800,0.000000,1.038302
1801,0.000000,1.038302
1802,0.000000,1.038302
1803,0.000000,1.038302
1804,0.000000,1.038302
1805,0.000000,1.038302
1806,0.000000,1.038302
1807,0.000000,1.038302
1808,0.000000,1.038302
1809,0.000000,1.038302
1810,0.000000,1.038302
1811,0.000000,1.038302
1812,0.000000,1.038302
1813,0.000000,1.038302
1814,0.000000,1.038302
1815,0.000000,1.038302
1816,0.000000,1.038302
1817,0.000000,1.038302
1818,0.000000,1.038302
1819,0.000000,1.038302
1820,0.000000,1.038302
1821,0.000000,1.038302
1822,0.000000,1.038302
1823,0.000000,1.038302
1824,0.000000,1.038302
1825,0.000000,1.038302
1826,0.000000,1.038302
1827,0.000000,1.038302
1828,0.000000,1.038302
1829,0.000000,1.038302
1830,0.000000,1.038302
1831,0.000000,1.038302
1832,0.000000,1.038302
1833,0.000000,1.038302
1834,0.000000,1.038302
1835,0.000000,1.038302
1836,0.000000,1.038302
1837,0.000000,1.038302
1838,0.000000,1.038302
1839,0.000000,1.038302
1840,0.000000,1.038302
1841,0.000000,1.038302
1842,0.000000,1.038302
1843,0.000000,1.038302
1844,0.000000,1.038302
1845,0.000000,1.038302
1846,0.000000,1.038302
1847,0.000000,1.038302
1848,0.000000,1.038302
1849,0.000000,1.038302
1850,0.000000,1.038302
1851,0.000000,1.038302
1852,0.000000,1.038302
1853,0.000000,1.038302
1854,0.000000,1.038302
1855,0.000000,1.038302
1856,0.000000,1.038302
1857,0.000000,1.038302
1858,0.000000,1.038302
1859,0.000000,1.038302
1860,0.000000,1.038302
1861,0.000000,1.038302
1862,0.000000,1.038302
1863,0.000000,1.038302
1864,0.000000,1.038302
1865,0.000000,1.038302
1866,0.000000,1.038302
1867,0.000000,1.038302
1868,0.000000,1.038302
1869,0.000000,1.038302
1870,0.000000,1.038302
1871,0.000000,1.038302
1872,0.000000,1.038302
1873,0.000000,1.038302
1874,0.000000,1.038302
1875,0.000000,1.038302
1876,0.000000,1.038302
1877,0.000000,1.038302
1878,0.000000,1.038302
1879,0.000000,1.038302
1880,0.000000,1.038302
1881,0.000000,1.038302
1882,0.000000,1.038302
1883,0.000000,1.038302
1884,0.000000,1.038302
1885,0.000000,1.038302
1886,0.000000,1.038302
1887,0.000000,1.038302
1888,0.000000,1.038302
1889,0.000000,1.038302
1890,0.000000,1.038302
1891,0.000000,1.038302
1892,0.000000,1.038302
1893,0.000000,1.038302
1894,0.000000,1.038302
1895,0.000000,1.038302
1896,0.000000,1.038302
1897,0.000000,1.038302
1898,0.000000,1.038302
1899,0.000000,1.038302
1900,0.000000,1.038302
1901,0.000000,1.038302
1902,0.000000,1.038302
1903,0.000000,1.038302
1904,0.000000,1.038302
1905,0.000000,1.038302
1906,0.000000,1.038302
1907,0.000000,1.038302
1908,0.000000,1.038302
1909,0.000000,1.038302
1910,0.000000,1.038302
1911,0.000000,1.038302
1912,0.000000,1.038302
1913,0.000000,1.038302
1914,0.000000,1.038302
1915,0.000000,1.038302
1916,0.000000,1.038302
1917,0.000000,1.038302
1918,0.000000,1.038302
1919,0.000000,1.038302
1920,0.000000,1.038302
1921,0.000000,1.731720
