FE,HHCO,HHLA,NSGAIII
822,0.000000,0.000000,0.000000
823,0.000000,0.000000,0.000000
824,0.000000,0.000000,0.000000
825,0.000000,0.000000,0.000000
826,0.000000,0.000000,0.000000
827,0.000000,0.000000,0.000000
828,0.000000,0.000000,0.000000
829,0.000000,0.000000,0.000000
830,0.000000,0.000000,0.000000
831,0.000000,0.000000,0.000000
832,0.000000,0.000000,0.000000
833,0.000000,0.000000,0.000000
834,0.000000,0.000000,0.000000
835,0.000000,0.000000,0.000000
836,0.000000,0.000000,0.000000
837,0.000000,0.000000,0.000000
838,0.000000,0.000000,0.000000
839,0.000000,0.000000,0.000000
840,0.000000,0.000000,0.000000
841,0.000000,0.000000,0.000000
842,0.000000,0.000000,0.000000
843,0.000000,0.000000,0.000000
844,0.000000,0.000000,0.000000
845,0.000000,0.000000,0.000000
846,0.000000,0.000000,0.000000
847,0.000000,0.000000,0.000000
848,0.000000,0.000000,0.000000
849,0.000000,0.000000,0.000000
850,0.000000,0.000000,0.000000
851,0.000000,0.000000,0.000000
852,0.000000,0.000000,0.000000
853,0.000000,0.000000,0.000000
854,0.000000,0.000000,0.000000
855,0.000000,0.000000,0.000000
856,0.000000,0.000000,0.000000
857,0.000000,0.000000,0.000000
858,0.000000,0.000000,0.000000
859,0.000000,0.000000,0.000000
860,0.000000,0.000000,0.000000
861,0.000000,0.000000,0.000000
862,0.000000,0.000000,0.000000
863,0.000000,0.000000,0.000000
864,0.000000,0.000000,0.000000
865,0.000000,0.000000,0.000000
866,0.000000,0.000000,0.000000
867,0.000000,0.000000,0.000000
868,0.000000,0.000000,0.000000
869,0.000000,0.000000,0.000000
870,0.000000,0.000000,0.000000
871,0.000000,0.000000,0.000000
872,0.000000,0.000000,0.000000
873,0.000000,0.000000,0.000000
874,0.000000,0.000000,0.000000
875,0.000000,0.000000,0.000000
876,0.000000,0.000000,0.000000
877,0.000000,0.000000,0.000000
878,0.000000,0.000000,0.000000
879,0.000000,0.000000,0.000000
880,0.000000,0.000000,0.000000
881,0.000000,0.000000,0.000000
882,0.000000,0.000000,0.000000
883,0.000000,0.000000,0.000000
884,0.000000,0.000000,0.000000
885,0.000000,0.000000,0.000000
886,0.000000,0.000000,0.000000
887,0.000000,0.000000,0.000000
888,0.000000,0.000000,0.000000
889,0.000000,0.000000,0.000000
890,0.000000,0.000000,0.000000
891,0.000000,0.000000,0.000000
892,0.000000,0.000000,0.000000
893,0.000000,0.000000,0.000000
894,0.000000,0.000000,0.000000
895,0.000000,0.000000,0.000000
896,0.000000,0.000000,0.000000
897,0.000000,0.000000,0.000000
898,0.000000,0.000000,0.000000
899,0.000000,0.000000,0.000000
900,0.000000,0.000000,0.000000
901,0.000000,0.000000,0.000000
902,0.000000,0.000000,0.000000
903,0.000000,0.000000,0.000000
904,0.000000,0.000000,0.000000
905,0.000000,0.000000,0.000000
906,0.000000,0.000000,0.000000
907,0.000000,0.000000,0.000000
908,0.000000,0.000000,0.000000
909,0.000000,0.000000,0.000000
910,0.000000,0.000000,0.000000
911,0.000000,0.000000,0.000000
912,0.000000,0.000000,0.000000
913,0.000000,0.000000,0.000000
914,0.000000,0.000000,0.000000
915,0.000000,0.000000,0.000000
916,0.000000,0.000000,0.000000
917,0.000000,0.000000,0.000000
918,0.000000,0.000000,0.000000
919,0.000000,0.000000,0.000000
920,0.000000,0.000000,0.000000
921,0.000000,0.000000,0.000000
922,0.000000,0.000000,0.000000
923,0.000000,0.000000,0.000000
924,0.000000,0.000000,0.000000
925,0.000000,0.000000,0.000000
926,0.000000,0.000000,0.000000
927,0.000000,0.000000,0.000000
928,0.000000,0.000000,0.000000
929,0.000000,0.000000,0.000000
930,0.000000,0.000000,0.000000
931,0.000000,0.000000,0.000000
932,0.000000,0.000000,0.000000
933,0.000000,0.000000,0.000000
934,0.000000,0.000000,0.000000
935,0.000000,0.000000,0.000000
936,0.000000,0.000000,0.000000
937,0.000000,0.000000,0.000000
938,0.000000,0.000000,0.000000
939,0.000000,0.000000,0.000000
940,0.000000,0.000000,0.000000
941,0.000000,0.000000,0.000000
942,0.000000,0.000000,0.000000
943,0.000000,0.000000,0.000000
944,0.000000,0.000000,0.000000
945,0.000000,0.000000,0.000000
946,0.000000,0.000000,0.000000
947,0.000000,0.000000,0.000000
948,0.000000,0.000000,0.000000
949,0.000000,0.000000,0.000000
950,0.000000,0.000000,0.000000
951,0.000000,0.000000,0.000000
952,0.000000,0.000000,0.000000
953,0.000000,0.000000,0.000000
954,0.000000,0.000000,0.000000
955,0.000000,0.000000,0.000000
956,0.000000,0.000000,0.000000
957,0.000000,0.000000,0.000000
958,0.000000,0.000000,0.000000
959,0.000000,0.000000,0.000000
960,0.000000,0.000000,0.000000
961,0.000000,0.000000,0.000000
962,0.000000,0.000000,0.000000
963,0.000000,0.000000,0.000000
964,0.000000,0.000000,0.000000
965,0.000000,0.000000,0.000000
966,0.000000,0.000000,0.000000
967,0.000000,0.000000,0.000000
968,0.000000,0.000000,0.000000
969,0.000000,0.000000,0.000000
970,0.000000,0.000000,0.000000
971,0.000000,0.000000,0.000000
972,0.000000,0.000000,0.000000
973,0.000000,0.000000,0.000000
974,0.000000,0.000000,0.000000
975,0.000000,0.000000,0.000000
976,0.000000,0.000000,0.000000
977,0.000000,0.000000,0.000000
978,0.000000,0.000000,0.000000
979,0.000000,0.000000,0.000000
980,0.000000,0.000000,0.000000
981,0.000000,0.000000,0.000000
982,0.000000,0.000000,0.000000
983,0.000000,0.000000,0.000000
984,0.000000,0.000000,0.000000
985,0.000000,0.000000,0.000000
986,0.000000,0.000000,0.000000
987,0.000000,0.000000,0.000000
988,0.000000,0.000000,0.000000
989,0.000000,0.000000,0.000000
990,0.000000,0.000000,0.000000
991,0.000000,0.000000,0.000000
992,0.000000,0.000000,0.000000
993,0.000000,0.000000,0.000000
994,0.000000,0.000000,0.000000
995,0.000000,0.000000,0.000000
996,0.000000,0.000000,0.000000
997,0.000000,0.000000,0.000000
998,0.000000,0.000000,0.000000
999,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000
1001,0.000000,0.000000,0.000000
1002,0.000000,0.000000,0.000000
1003,0.000000,0.000000,0.000000
1004,0.000000,0.000000,0.000000
1005,0.000000,0.000000,0.000000
1006,0.000000,0.000000,0.000000
1007,0.000000,0.000000,0.000000
1008,0.000000,0.000000,0.000000
1009,0.000000,0.000000,0.000000
1010,0.000000,0.000000,0.000000
1011,0.000000,0.000000,0.000000
1012,0.000000,0.000000,0.000000
1013,0.000000,0.000000,0.000000
1014,0.000000,0.000000,0.000000
1015,0.000000,0.000000,0.000000
1016,0.000000,0.000000,0.000000
1017,0.000000,0.000000,0.000000
1018,0.000000,0.000000,0.000000
1019,0.000000,0.000000,0.000000
1020,0.000000,0.000000,0.000000
1021,0.000000,0.000000,0.000000
1022,0.000000,0.000000,0.000000
1023,0.000000,0.000000,0.000000
1024,0.000000,0.000000,0.000000
1025,0.000000,0.000000,0.000000
1026,0.000000,0.000000,0.000000
1027,0.000000,0.000000,0.000000
1028,0.000000,0.000000,0.000000
1029,0.000000,0.000000,0.000000
1030,0.000000,0.000000,0.000000
1031,0.000000,0.000000,0.000000
1032,0.000000,0.000000,0.000000
1033,0.000000,0.000000,0.000000
1034,0.000000,0.000000,0.000000
1035,0.000000,0.000000,0.000000
1036,0.000000,0.000000,0.000000
1037,0.000000,0.000000,0.000000
1038,0.000000,0.000000,0.000000
1039,0.000000,0.000000,0.000000
1040,0.000000,0.000000,0.000000
1041,0.000000,0.000000,0.000000
1042,0.000000,0.000000,0.000000
1043,0.000000,0.000000,0.000000
1044,0.000000,0.000000,0.000000
1045,0.000000,0.000000,0.000000
1046,0.000000,0.000000,0.000000
1047,0.000000,0.000000,0.000000
1048,0.000000,0.000000,0.000000
1049,0.000000,0.000000,0.000000
1050,0.000000,0.000000,0.000000
1051,0.000000,0.000000,0.000000
1052,0.000000,0.000000,0.000000
1053,0.000000,0.000000,0.000000
1054,0.000000,0.000000,0.000000
1055,0.000000,0.000000,0.000000
1056,0.000000,0.000000,0.000000
1057,0.000000,0.000000,0.000000
1058,0.000000,0.000000,0.000000
1059,0.000000,0.000000,0.000000
1060,0.000000,0.000000,0.000000
1061,0.000000,0.000000,0.000000
1062,0.000000,0.000000,0.000000
1063,0.000000,0.000000,0.000000
1064,0.000000,0.000000,0.000000
1065,0.000000,0.000000,0.000000
1066,0.000000,0.000000,0.000000
1067,0.000000,0.000000,0.000000
1068,0.000000,0.000000,0.000000
1069,0.000000,0.000000,0.000000
1070,0.000000,0.000000,0.000000
1071,0.000000,0.000000,0.000000
1072,0.000000,0.000000,0.000000
1073,0.000000,0.000000,0.000000
1074,0.000000,0.000000,0.000000
1075,0.000000,0.000000,0.000000
1076,0.000000,0.000000,0.000000
1077,0.000000,0.000000,0.000000
1078,0.000000,0.000000,0.000000
1079,0.000000,0.000000,0.000000
1080,0.000000,0.000000,0.000000
1081,0.000000,0.000000,0.000000
1082,0.000000,0.000000,0.000000
1083,0.000000,0.000000,0.000000
1084,0.000000,0.000000,0.000000
1085,0.000000,0.000000,0.000000
1086,0.000000,0.000000,0.000000
1087,0.000000,0.000000,0.000000
1088,0.000000,0.000000,0.000000
1089,0.000000,0.000000,0.000000
1090,0.000000,0.000000,0.000000
1091,0.000000,0.000000,0.000000
1092,0.000000,0.000000,0.000000
1093,0.000000,0.000000,0.000000
1094,0.000000,0.000000,0.000000
1095,0.000000,0.000000,0.000000
1096,0.000000,0.000000,0.000000
1097,0.000000,0.000000,0.000000
1098,0.000000,0.000000,0.000000
1099,0.000000,0.000000,0.000000
1100,0.000000,0.000000,0.000000
1101,0.000000,0.000000,0.000000
1102,0.000000,0.000000,0.000000
1103,0.000000,0.000000,0.000000
1104,0.000000,0.000000,0.000000
1105,0.000000,0.000000,0.000000
1106,0.000000,0.000000,0.000000
1107,0.000000,0.000000,0.000000
1108,0.000000,0.000000,0.000000
1109,0.000000,0.000000,0.000000
1110,0.000000,0.000000,0.000000
1111,0.000000,0.000000,0.000000
1112,0.000000,0.000000,0.000000
1113,0.000000,0.000000,0.000000
1114,0.000000,0.000000,0.000000
1115,0.000000,0.000000,0.000000
1116,0.000000,0.000000,0.000000
1117,0.000000,0.000000,0.000000
1118,0.000000,0.000000,0.000000
1119,0.000000,0.000000,0.000000
1120,0.000000,0.000000,0.000000
1121,0.000000,0.000000,1.487871
1122,0.000000,0.000000,1.487871
1123,0.000000,0.000000,1.487871
1124,0.000000,0.000000,1.487871
1125,0.000000,0.000000,1.487871
1126,0.000000,0.000000,1.487871
1127,0.000000,0.000000,1.487871
1128,0.000000,0.000000,1.487871
1129,0.000000,0.000000,1.487871
1130,0.000000,0.000000,1.487871
1131,0.000000,0.000000,1.487871
1132,0.000000,0.000000,1.487871
1133,0.000000,0.000000,1.487871
1134,0.000000,0.000000,1.487871
1135,0.000000,0.000000,1.487871
1136,0.000000,0.000000,1.487871
1137,0.000000,0.000000,1.487871
1138,0.000000,0.000000,1.487871
1139,0.000000,0.000000,1.487871
1140,0.000000,0.000000,1.487871
1141,0.000000,0.000000,1.487871
1142,0.000000,0.000000,1.487871
1143,0.000000,0.000000,1.487871
1144,0.000000,0.000000,1.487871
1145,0.000000,0.000000,1.487871
1146,0.000000,0.000000,1.487871
1147,0.000000,0.000000,1.487871
1148,0.000000,0.000000,1.487871
1149,0.000000,0.000000,1.487871
1150,0.000000,0.000000,1.487871
1151,0.000000,0.000000,1.487871
1152,0.000000,0.000000,1.487871
1153,0.000000,0.000000,1.487871
1154,0.000000,0.000000,1.487871
1155,0.000000,0.000000,1.487871
1156,0.000000,0.000000,1.487871
1157,0.000000,0.000000,1.487871
1158,0.000000,0.000000,1.487871
1159,0.000000,0.000000,1.487871
1160,0.000000,0.000000,1.487871
1161,0.000000,0.000000,1.487871
1162,0.000000,0.000000,1.487871
1163,0.000000,0.000000,1.487871
1164,0.000000,0.000000,1.487871
1165,0.000000,0.000000,1.487871
1166,0.000000,0.000000,1.487871
1167,0.000000,0.000000,1.487871
1168,0.000000,0.000000,1.487871
1169,0.000000,0.000000,1.487871
1170,0.000000,0.000000,1.487871
1171,0.000000,0.000000,1.487871
1172,0.000000,0.000000,1.487871
1173,0.000000,0.000000,1.487871
1174,0.000000,0.000000,1.487871
1175,0.000000,0.000000,1.487871
1176,0.000000,0.000000,1.487871
1177,0.000000,0.000000,1.487871
1178,0.000000,0.000000,1.487871
1179,0.000000,0.000000,1.487871
1180,0.000000,0.000000,1.487871
1181,0.000000,0.000000,1.487871
1182,0.000000,0.000000,1.487871
1183,0.000000,0.000000,1.487871
1184,0.000000,0.000000,1.487871
1185,0.000000,0.000000,1.487871
1186,0.000000,0.000000,1.487871
1187,0.000000,0.000000,1.487871
1188,0.000000,0.000000,1.487871
1189,0.000000,0.000000,1.487871
1190,0.000000,0.000000,1.487871
1191,0.000000,0.000000,1.487871
1192,0.000000,0.000000,1.487871
1193,0.000000,0.000000,1.487871
1194,0.000000,0.000000,1.487871
1195,0.000000,0.000000,1.487871
1196,0.000000,0.000000,1.487871
1197,0.000000,0.000000,1.487871
1198,0.000000,0.000000,1.487871
1199,0.000000,0.000000,1.487871
1200,0.000000,0.000000,1.487871
1201,0.000000,0.000000,1.487871
1202,0.000000,0.000000,1.487871
1203,0.000000,0.000000,1.487871
1204,0.000000,0.000000,1.487871
1205,0.000000,0.000000,1.487871
1206,0.000000,0.000000,1.487871
1207,0.000000,0.000000,1.487871
1208,0.000000,0.000000,1.487871
1209,0.000000,0.000000,1.487871
1210,0.000000,0.000000,1.487871
1211,0.000000,0.000000,1.487871
1212,0.000000,0.000000,1.487871
1213,0.000000,0.000000,1.487871
1214,0.000000,0.000000,1.487871
1215,0.000000,0.000000,1.487871
1216,0.000000,0.000000,1.487871
1217,0.000000,0.000000,1.487871
1218,0.000000,0.000000,1.487871
1219,0.000000,0.000000,1.487871
1220,0.000000,0.000000,1.487871
1221,0.000000,0.000000,1.487871
1222,0.000000,0.000000,1.487871
1223,0.000000,0.000000,1.487871
1224,0.000000,0.000000,1.487871
1225,0.000000,0.000000,1.487871
1226,0.000000,0.000000,1.487871
1227,0.000000,0.000000,1.487871
1228,0.000000,0.000000,1.487871
1229,0.000000,0.000000,1.487871
1230,0.000000,0.000000,1.487871
1231,0.000000,0.000000,1.487871
1232,0.000000,0.000000,1.487871
1233,0.000000,0.000000,1.487871
1234,0.000000,0.000000,1.487871
1235,0.000000,0.000000,1.487871
1236,0.000000,0.000000,1.487871
1237,0.000000,0.000000,1.487871
1238,0.000000,0.000000,1.487871
1239,0.000000,0.000000,1.487871
1240,0.000000,0.000000,1.487871
1241,0.000000,0.000000,1.487871
1242,0.000000,0.000000,1.487871
1243,0.000000,0.000000,1.487871
1244,0.000000,0.000000,1.487871
1245,0.000000,0.000000,1.487871
1246,0.000000,0.000000,1.487871
1247,0.000000,0.000000,1.487871
1248,0.000000,0.000000,1.487871
1249,0.000000,0.000000,1.487871
1250,0.000000,0.000000,1.487871
1251,0.000000,0.000000,1.487871
1252,0.000000,0.000000,1.487871
1253,0.000000,0.000000,1.487871
1254,0.000000,0.000000,1.487871
1255,0.000000,0.000000,1.487871
1256,0.000000,0.000000,1.487871
1257,0.000000,0.000000,1.487871
1258,0.000000,0.000000,1.487871
1259,0.000000,0.000000,1.487871
1260,0.000000,0.000000,1.487871
1261,0.000000,0.000000,1.487871
1262,0.000000,0.000000,1.487871
1263,0.000000,0.000000,1.487871
1264,0.000000,0.000000,1.487871
1265,0.000000,0.000000,1.487871
1266,0.000000,0.000000,1.487871
1267,0.000000,0.000000,1.487871
1268,0.000000,0.000000,1.487871
1269,0.000000,0.000000,1.487871
1270,0.000000,0.000000,1.487871
1271,0.000000,0.000000,1.487871
1272,0.000000,0.000000,1.487871
1273,0.000000,0.000000,1.487871
1274,0.000000,0.000000,1.487871
1275,0.000000,0.000000,1.487871
1276,0.000000,0.000000,1.487871
1277,0.000000,0.000000,1.487871
1278,0.000000,0.000000,1.487871
1279,0.000000,0.000000,1.487871
1280,0.000000,0.000000,1.487871
1281,0.000000,0.000000,1.487871
1282,0.000000,0.000000,1.487871
1283,0.000000,0.000000,1.487871
1284,0.000000,0.000000,1.487871
1285,0.000000,0.000000,1.487871
1286,0.000000,0.000000,1.487871
1287,0.000000,0.000000,1.487871
1288,0.000000,0.000000,1.487871
1289,0.000000,0.000000,1.487871
1290,0.000000,0.000000,1.487871
1291,0.000000,0.000000,1.487871
1292,0.000000,0.000000,1.487871
1293,0.000000,0.000000,1.487871
1294,0.000000,0.000000,1.487871
1295,0.000000,0.000000,1.487871
1296,0.000000,0.000000,1.487871
1297,0.000000,0.000000,1.487871
1298,0.000000,0.000000,1.487871
1299,0.000000,0.000000,1.487871
1300,0.000000,0.000000,1.487871
1301,0.000000,0.000000,1.487871
1302,0.000000,0.000000,1.487871
1303,0.000000,0.000000,1.487871
1304,0.000000,0.000000,1.487871
1305,0.000000,0.000000,1.487871
1306,0.000000,0.000000,1.487871
1307,0.000000,0.000000,1.487871
1308,0.000000,0.000000,1.487871
1309,0.000000,0.000000,1.487871
1310,0.000000,0.000000,1.487871
1311,0.000000,0.000000,1.487871
1312,0.000000,0.000000,1.487871
1313,0.000000,0.000000,1.487871
1314,0.000000,0.000000,1.487871
1315,0.000000,0.000000,1.487871
1316,0.000000,0.000000,1.487871
1317,0.000000,0.000000,1.487871
1318,0.000000,0.000000,1.487871
1319,0.000000,0.000000,1.487871
1320,0.000000,0.000000,1.487871
1321,0.000000,0.000000,1.487871
1322,0.000000,0.000000,1.487871
1323,0.000000,0.000000,1.487871
1324,0.000000,0.000000,1.487871
1325,0.000000,0.000000,1.487871
1326,0.000000,0.000000,1.487871
1327,0.000000,0.000000,1.487871
1328,0.000000,0.000000,1.487871
1329,0.000000,0.000000,1.487871
1330,0.000000,0.876824,1.487871
1331,0.000000,0.876824,1.487871
1332,0.000000,0.876824,1.487871
1333,0.000000,0.876824,1.487871
1334,0.000000,0.876824,1.487871
1335,0.000000,0.876824,1.487871
1336,0.000000,0.876824,1.487871
1337,0.000000,0.876824,1.487871
1338,0.000000,0.876824,1.487871
1339,0.000000,0.876824,1.487871
1340,0.000000,0.876824,1.487871
1341,0.000000,0.876824,1.487871
1342,0.000000,0.876824,1.487871
1343,0.000000,0.876824,1.487871
1344,0.000000,0.876824,1.487871
1345,0.000000,0.876824,1.487871
1346,0.000000,0.876824,1.487871
1347,0.000000,0.876824,1.487871
1348,0.000000,0.876824,1.487871
1349,0.000000,0.876824,1.487871
1350,0.000000,0.876824,1.487871
1351,0.000000,0.876824,1.487871
1352,0.000000,0.876824,1.487871
1353,0.000000,0.876824,1.487871
1354,0.000000,0.876824,1.487871
1355,0.000000,0.876824,1.487871
1356,0.000000,0.876824,1.487871
1357,0.000000,0.876824,1.487871
1358,0.000000,0.876824,1.487871
1359,0.000000,0.876824,1.487871
1360,0.000000,0.876824,1.487871
1361,0.000000,0.876824,1.487871
1362,0.000000,0.876824,1.487871
1363,0.000000,0.876824,1.487871
1364,0.000000,0.876824,1.487871
1365,0.000000,0.876824,1.487871
1366,0.000000,0.876824,1.487871
1367,0.000000,0.876824,1.487871
1368,0.000000,0.876824,1.487871
1369,0.000000,0.876824,1.487871
1370,0.000000,0.876824,1.487871
1371,0.000000,0.876824,1.487871
1372,0.000000,0.876824,1.487871
1373,0.000000,0.876824,1.487871
1374,0.000000,0.876824,1.487871
1375,0.000000,0.876824,1.487871
1376,0.000000,0.876824,1.487871
1377,0.000000,0.876824,1.487871
1378,0.000000,0.876824,1.487871
1379,0.000000,0.876824,1.487871
1380,0.000000,0.876824,1.487871
1381,0.000000,0.876824,1.487871
1382,0.000000,0.876824,1.487871
1383,0.000000,0.876824,1.487871
1384,0.000000,0.876824,1.487871
1385,0.000000,0.876824,1.487871
1386,0.000000,0.876824,1.487871
1387,0.000000,0.876824,1.487871
1388,0.000000,0.876824,1.487871
1389,0.000000,0.876824,1.487871
1390,0.000000,0.876824,1.487871
1391,0.000000,0.876824,1.487871
1392,0.000000,0.876824,1.487871
1393,0.000000,0.876824,1.487871
1394,0.000000,0.876824,1.487871
1395,0.000000,0.876824,1.487871
1396,0.000000,0.876824,1.487871
1397,0.000000,0.876824,1.487871
