FE,HHCO,CHHLA
1152,0.000000,0.944676
1153,0.000000,0.944676
1154,0.000000,0.944676
1155,0.000000,0.944676
1156,0.000000,0.944676
1157,0.000000,0.944676
1158,0.000000,0.944676
1159,0.000000,0.944676
1160,0.000000,0.944676
1161,0.000000,0.944676
1162,0.000000,0.944676
1163,0.000000,0.944676
1164,0.000000,0.944676
1165,0.000000,0.944676
1166,0.000000,0.944676
1167,0.000000,0.944676
1168,0.000000,0.944676
1169,0.000000,0.944676
1170,0.000000,0.944676
1171,0.000000,0.944676
1172,0.000000,0.944676
1173,0.000000,0.944676
1174,0.000000,0.944676
1175,0.000000,0.944676
1176,0.000000,0.944676
1177,0.000000,0.944676
1178,0.000000,0.944676
1179,0.000000,0.944676
1180,0.000000,0.944676
1181,0.000000,0.944676
1182,0.000000,0.944676
1183,0.000000,0.944676
1184,0.000000,0.944676
1185,0.000000,0.944676
1186,0.000000,0.944676
1187,0.000000,0.944676
1188,0.000000,0.944676
1189,0.000000,0.944676
1190,0.000000,0.944676
1191,0.000000,0.944676
1192,0.000000,0.944676
1193,0.000000,0.944676
1194,0.000000,0.944676
1195,0.000000,0.944676
1196,0.000000,0.944676
1197,0.000000,0.944676
1198,0.000000,0.944676
1199,0.000000,0.944676
1200,0.000000,0.944676
1201,0.000000,0.944676
1202,0.000000,0.944676
1203,0.000000,0.944676
1204,0.000000,0.944676
1205,0.000000,0.944676
1206,0.000000,0.944676
1207,0.000000,0.944676
1208,0.000000,0.944676
1209,0.000000,0.944676
1210,0.000000,0.944676
1211,0.000000,0.944676
1212,0.000000,0.944676
1213,0.000000,0.944676
1214,0.000000,0.944676
1215,0.000000,0.944676
1216,0.000000,0.944676
1217,0.000000,0.944676
1218,0.000000,0.944676
1219,0.000000,0.944676
1220,0.000000,0.944676
1221,0.000000,0.944676
1222,0.000000,0.944676
1223,0.000000,0.944676
1224,0.000000,0.944676
1225,0.000000,0.944676
1226,0.000000,0.944676
1227,0.000000,0.944676
1228,0.000000,0.944676
1229,0.000000,0.944676
1230,0.000000,0.944676
1231,0.000000,0.944676
1232,0.000000,0.944676
1233,0.000000,0.944676
1234,0.000000,0.944676
1235,0.000000,0.944676
1236,0.000000,0.944676
1237,0.000000,0.944676
1238,0.000000,0.944676
1239,0.000000,0.944676
1240,0.000000,0.944676
1241,0.000000,0.944676
1242,0.000000,0.944676
1243,0.000000,0.944676
1244,0.000000,0.944676
1245,0.000000,0.944676
1246,0.000000,0.944676
1247,0.000000,0.944676
1248,0.000000,0.944676
1249,0.000000,0.944676
1250,0.000000,0.944676
1251,0.000000,0.944676
1252,0.000000,0.944676
1253,0.000000,0.944676
1254,0.000000,0.944676
1255,0.000000,0.944676
1256,0.000000,0.944676
1257,0.000000,0.944676
1258,0.000000,0.944676
1259,0.000000,0.944676
1260,0.000000,0.944676
1261,0.000000,0.944676
1262,0.000000,0.944676
1263,0.000000,0.944676
1264,0.000000,0.944676
1265,0.000000,0.944676
1266,0.000000,0.944676
1267,0.000000,0.944676
1268,0.000000,0.944676
1269,0.000000,0.944676
1270,0.000000,0.944676
1271,0.000000,0.944676
1272,0.000000,0.944676
1273,0.000000,0.944676
1274,0.000000,0.944676
1275,0.000000,0.944676
1276,0.000000,0.944676
1277,0.000000,0.944676
1278,0.000000,0.944676
1279,0.000000,0.944676
1280,0.000000,0.944676
1281,0.000000,0.944676
1282,0.000000,0.944676
1283,0.000000,0.944676
1284,0.000000,0.944676
1285,0.000000,0.944676
1286,0.000000,0.944676
1287,0.000000,0.944676
1288,0.000000,0.944676
1289,0.000000,0.944676
1290,0.000000,0.944676
1291,0.000000,0.944676
1292,0.000000,0.944676
1293,0.000000,0.944676
1294,0.000000,0.944676
1295,0.000000,0.944676
1296,0.000000,0.944676
1297,0.000000,0.944676
1298,0.000000,0.944676
1299,0.000000,0.944676
1300,0.000000,0.944676
1301,0.000000,0.944676
1302,0.000000,0.944676
1303,0.000000,0.944676
1304,0.000000,0.944676
1305,0.000000,0.944676
1306,0.000000,0.944676
1307,0.000000,0.944676
1308,0.000000,0.944676
1309,0.000000,0.944676
1310,0.000000,0.944676
1311,0.000000,0.944676
1312,0.000000,0.944676
1313,0.000000,0.944676
1314,0.000000,0.944676
1315,0.000000,0.944676
1316,0.000000,0.944676
1317,0.000000,0.944676
1318,0.000000,0.944676
1319,0.000000,0.944676
1320,0.000000,0.944676
1321,0.000000,0.944676
1322,0.000000,0.944676
1323,0.000000,0.944676
1324,0.000000,0.944676
1325,0.000000,0.944676
1326,0.000000,0.944676
1327,0.000000,0.944676
1328,0.000000,0.944676
1329,0.000000,0.944676
1330,0.000000,0.944676
1331,0.000000,0.944676
1332,0.000000,0.944676
1333,0.000000,0.944676
1334,0.000000,0.944676
1335,0.000000,0.944676
1336,0.000000,0.944676
1337,0.000000,0.944676
1338,0.000000,0.944676
1339,0.000000,0.944676
1340,0.000000,0.944676
1341,0.000000,0.944676
1342,0.000000,0.944676
1343,0.000000,0.944676
1344,0.000000,0.944676
1345,0.000000,0.944676
1346,0.000000,0.944676
1347,0.000000,0.944676
1348,0.000000,0.944676
1349,0.000000,0.944676
1350,0.000000,0.944676
1351,0.000000,0.944676
1352,0.000000,0.944676
1353,0.000000,0.944676
1354,0.000000,0.944676
1355,0.000000,0.944676
1356,0.000000,0.944676
1357,0.000000,0.944676
1358,0.000000,0.944676
1359,0.000000,0.944676
1360,0.000000,0.944676
1361,0.000000,0.944676
1362,0.000000,0.944676
1363,0.000000,0.944676
1364,0.000000,0.944676
1365,0.000000,0.944676
1366,0.000000,0.944676
1367,0.000000,0.944676
1368,0.000000,0.944676
1369,0.000000,0.944676
1370,0.000000,0.944676
1371,0.000000,0.944676
1372,0.000000,0.944676
1373,0.000000,0.944676
1374,0.000000,0.944676
1375,0.000000,0.944676
1376,0.000000,0.944676
1377,0.000000,0.944676
1378,0.000000,0.944676
1379,0.000000,0.944676
1380,0.000000,0.944676
1381,0.000000,0.944676
1382,0.000000,0.944676
1383,0.000000,0.944676
1384,0.000000,0.944676
1385,0.000000,0.944676
1386,0.000000,0.944676
1387,0.000000,0.944676
1388,0.000000,0.944676
1389,0.000000,0.944676
1390,0.000000,0.944676
1391,0.000000,0.944676
1392,0.000000,0.944676
1393,0.000000,0.944676
1394,0.000000,0.944676
1395,0.000000,0.944676
1396,0.000000,0.944676
1397,0.000000,0.944676
1398,0.000000,0.944676
1399,0.000000,0.944676
1400,0.000000,0.944676
1401,0.000000,0.944676
1402,0.000000,0.944676
1403,0.000000,0.944676
1404,0.000000,0.944676
1405,0.000000,0.944676
1406,0.000000,0.944676
1407,0.000000,0.944676
1408,0.000000,0.944676
1409,0.000000,0.944676
1410,0.000000,0.944676
1411,0.000000,0.944676
1412,0.000000,0.944676
1413,0.000000,0.944676
1414,0.000000,0.944676
1415,0.000000,0.944676
1416,0.000000,0.944676
1417,0.000000,0.944676
1418,0.000000,0.944676
1419,0.000000,0.944676
1420,0.000000,0.944676
1421,0.000000,0.944676
1422,0.000000,0.944676
1423,0.000000,0.944676
1424,0.000000,0.944676
1425,0.000000,0.944676
1426,0.000000,0.944676
1427,0.000000,0.944676
1428,0.000000,0.944676
1429,0.000000,0.944676
1430,0.000000,0.944676
1431,0.000000,0.944676
1432,0.000000,0.944676
1433,0.000000,0.944676
1434,0.000000,0.944676
1435,0.000000,0.944676
1436,0.000000,0.944676
1437,0.000000,0.944676
1438,0.000000,0.944676
1439,0.000000,0.944676
1440,0.000000,0.944764
1441,0.000000,0.944764
1442,0.000000,0.944764
1443,0.000000,0.944764
1444,0.000000,0.944764
1445,0.000000,0.944764
1446,0.000000,0.944764
1447,0.000000,0.944764
1448,0.000000,0.944764
1449,0.000000,0.944764
1450,0.000000,0.944764
1451,0.000000,0.944764
1452,0.000000,0.944764
1453,0.000000,0.944764
1454,0.000000,0.944764
1455,0.000000,0.944764
1456,0.000000,0.944764
1457,0.000000,0.944764
1458,0.000000,0.944764
1459,0.000000,0.944764
1460,0.000000,0.944764
1461,0.000000,0.944764
1462,0.000000,0.944764
1463,0.000000,0.944764
1464,0.000000,0.944764
1465,0.000000,0.944764
1466,0.000000,0.944764
1467,0.000000,0.944764
1468,0.000000,0.944764
1469,0.000000,0.944764
1470,0.000000,0.944764
1471,0.000000,0.944764
1472,0.000000,0.944764
1473,0.000000,0.944764
1474,0.000000,0.944764
1475,0.000000,0.944764
1476,0.000000,0.944764
1477,0.000000,0.944764
1478,0.000000,0.944764
1479,0.000000,0.944764
1480,0.000000,0.944764
1481,0.000000,0.944764
1482,0.000000,0.944764
1483,0.000000,0.944764
1484,0.000000,0.944764
1485,0.000000,0.944764
1486,0.000000,1.502977
1487,0.000000,1.502977
1488,0.000000,1.502977
1489,0.000000,1.502977
1490,0.000000,1.502977
1491,0.000000,1.502977
1492,0.000000,1.502977
1493,0.000000,1.502977
1494,0.000000,1.502977
1495,0.000000,1.502977
1496,0.000000,1.502977
1497,0.000000,1.502977
1498,0.000000,1.502977
1499,0.000000,1.502977
1500,0.000000,1.502977
1501,0.000000,1.502977
1502,0.000000,1.502977
1503,0.000000,1.502977
1504,0.000000,1.502977
1505,0.000000,1.502977
1506,0.000000,1.502977
1507,0.000000,1.502977
1508,0.000000,1.502977
1509,0.000000,1.502977
1510,0.000000,1.502977
1511,0.000000,1.502977
1512,0.000000,1.502977
1513,0.000000,1.502977
1514,0.000000,1.502977
1515,0.000000,1.502977
1516,0.000000,1.502977
1517,0.000000,1.502977
1518,0.000000,1.502977
1519,0.000000,1.502977
1520,0.000000,1.502977
1521,0.000000,1.502977
1522,0.000000,1.502977
1523,0.000000,1.502977
1524,0.000000,1.502977
1525,0.000000,1.502977
1526,0.000000,1.502977
1527,0.000000,1.502977
1528,0.000000,1.502977
1529,0.000000,1.502977
1530,0.000000,1.502977
1531,0.000000,1.502977
1532,0.000000,1.502977
1533,0.000000,1.502977
1534,0.000000,1.502977
1535,0.000000,1.502977
1536,0.000000,1.502977
1537,0.000000,1.502977
1538,0.000000,1.502977
1539,0.000000,1.502977
1540,0.000000,1.502977
1541,0.000000,1.502977
1542,0.000000,1.502977
1543,0.000000,1.502977
1544,0.000000,1.502977
1545,0.000000,1.502977
1546,0.000000,1.502977
1547,0.000000,1.502977
1548,0.000000,1.502977
1549,0.000000,1.502977
1550,0.000000,1.502977
1551,0.000000,1.502977
1552,0.000000,1.502977
1553,0.000000,1.502977
1554,0.000000,1.502977
1555,0.000000,1.502977
1556,0.000000,1.502977
1557,0.000000,1.502977
1558,0.000000,1.502977
1559,0.000000,1.502977
1560,0.000000,1.502977
1561,0.000000,1.502977
1562,0.000000,1.502977
1563,0.000000,1.502977
1564,0.000000,1.502977
1565,0.000000,1.502977
1566,0.000000,1.502977
1567,0.000000,1.502977
1568,0.000000,1.502977
1569,0.000000,1.502977
1570,0.000000,1.502977
1571,0.000000,1.502977
1572,0.000000,1.502977
1573,0.000000,1.502977
1574,0.000000,1.502977
1575,0.000000,1.502977
1576,0.000000,1.502977
1577,0.000000,1.502977
1578,0.000000,1.502977
1579,0.000000,1.502977
1580,0.000000,1.502977
1581,0.000000,1.502977
1582,0.000000,1.502977
1583,0.000000,1.502977
1584,0.000000,1.502977
1585,0.000000,1.502977
1586,0.000000,1.502977
1587,0.000000,1.502977
1588,0.000000,1.502977
1589,0.000000,1.502977
1590,0.000000,1.502977
1591,0.000000,1.502977
1592,0.000000,1.502977
1593,0.000000,1.502977
1594,0.000000,1.502977
1595,0.000000,1.502977
1596,0.000000,1.502977
1597,0.000000,1.502977
1598,0.000000,1.502977
1599,0.000000,1.502977
1600,0.000000,1.502977
1601,0.000000,1.502977
1602,0.000000,1.502977
1603,0.000000,1.502977
1604,0.000000,1.502977
1605,0.000000,1.502977
1606,0.000000,1.502977
1607,0.000000,1.502977
1608,0.000000,1.502977
1609,0.000000,1.502977
1610,0.000000,1.502977
1611,0.000000,1.502977
1612,0.000000,1.502977
1613,0.000000,1.502977
1614,0.000000,1.502977
1615,0.000000,1.502977
1616,0.000000,1.502977
1617,0.000000,1.502977
1618,0.000000,1.502977
1619,0.000000,1.502977
1620,0.000000,1.502977
1621,0.000000,1.502977
1622,0.000000,1.502977
1623,0.000000,1.759628
1624,0.000000,1.759628
1625,0.000000,1.759628
1626,0.000000,1.759628
1627,0.000000,1.759628
1628,0.000000,1.759628
1629,0.000000,1.759628
1630,0.000000,1.759628
1631,0.000000,1.759628
1632,0.000000,1.759628
1633,0.000000,1.759628
1634,0.000000,1.759628
1635,0.000000,1.759628
1636,0.000000,1.759628
1637,0.000000,1.759628
1638,0.000000,1.759628
1639,0.000000,1.759628
1640,0.000000,1.759628
1641,0.000000,1.759628
1642,0.000000,1.759628
1643,0.000000,1.759628
1644,0.000000,1.759628
1645,0.000000,1.759628
1646,0.000000,1.828620
1647,0.000000,1.828620
1648,0.000000,1.828620
1649,0.000000,1.828620
1650,0.000000,1.828620
1651,0.000000,1.828620
1652,0.000000,1.828620
1653,0.000000,1.828620
1654,0.000000,1.828620
1655,0.000000,1.828620
1656,0.000000,1.828620
1657,0.000000,1.828620
1658,0.000000,1.828620
1659,0.000000,1.828620
1660,0.000000,1.828620
1661,0.000000,1.828620
1662,0.000000,1.828620
1663,0.000000,1.828620
1664,0.000000,1.828620
1665,0.000000,1.828620
1666,0.000000,1.828620
1667,0.000000,1.828620
1668,0.000000,1.828620
1669,0.000000,1.828620
1670,0.000000,1.828620
1671,0.000000,1.828620
1672,0.000000,1.828620
1673,0.000000,1.828620
1674,0.000000,1.828620
1675,0.000000,1.828620
1676,0.000000,1.828620
1677,0.000000,1.828620
1678,0.000000,1.828620
1679,0.000000,1.828620
1680,0.000000,1.828620
1681,0.000000,1.851068
1682,0.000000,1.851068
1683,0.000000,1.851068
1684,0.000000,1.851068
1685,0.000000,1.851068
1686,0.000000,1.851068
1687,0.000000,1.851068
1688,0.000000,1.851068
1689,0.000000,1.851068
1690,0.000000,1.851068
1691,0.000000,1.851068
1692,0.000000,1.851068
1693,0.000000,1.851068
1694,0.000000,1.851068
1695,0.000000,1.851068
1696,0.000000,1.851068
1697,0.000000,1.851068
1698,0.000000,1.851068
1699,0.000000,1.851068
1700,0.000000,1.851068
1701,0.000000,1.851068
1702,0.000000,1.851068
1703,0.000000,1.851068
1704,0.000000,1.851068
1705,0.000000,1.851068
1706,0.000000,1.851068
1707,0.000000,1.917013
1708,0.000000,1.956664
1709,0.000000,1.956664
1710,0.000000,1.956664
1711,0.000000,1.956664
1712,0.000000,2.149211
1713,0.000000,2.149211
1714,0.000000,2.149211
1715,0.000000,2.149211
1716,0.000000,2.149211
1717,0.000000,2.149211
1718,0.000000,2.149211
1719,0.000000,2.149211
1720,0.000000,2.149211
1721,0.000000,2.149211
1722,0.000000,2.149211
1723,0.000000,2.149211
1724,0.000000,2.149211
1725,0.000000,2.149211
1726,0.000000,2.149211
1727,0.000000,2.149211
1728,0.000000,2.149211
1729,0.000000,2.149211
1730,0.000000,2.149211
1731,0.000000,2.149211
1732,0.000000,2.149211
1733,0.000000,2.149211
1734,0.000000,2.149211
1735,0.000000,2.149211
1736,0.000000,2.149211
1737,0.000000,2.149211
1738,0.000000,2.149211
1739,0.000000,2.149211
1740,0.000000,2.149211
1741,0.000000,2.149211
1742,0.000000,2.149211
1743,0.000000,2.149211
1744,0.000000,2.149211
1745,0.000000,2.149211
1746,0.000000,2.149211
1747,0.000000,2.149211
1748,0.000000,2.149211
1749,0.000000,2.149211
1750,0.000000,2.149211
1751,0.000000,2.149211
1752,0.000000,2.149211
1753,0.000000,2.149211
1754,0.000000,2.149211
1755,0.000000,2.149211
1756,0.000000,2.149211
1757,0.000000,2.149211
1758,0.000000,2.149211
1759,0.000000,2.149211
1760,0.000000,2.149211
1761,0.000000,2.149211
1762,0.000000,2.149211
1763,0.000000,2.149211
1764,0.000000,2.149211
1765,0.000000,2.149211
1766,0.000000,2.149211
1767,0.000000,2.149211
1768,0.000000,2.149211
1769,0.000000,2.149211
1770,0.000000,2.149211
1771,0.000000,2.149211
1772,0.000000,2.149211
1773,0.000000,2.149211
1774,0.000000,2.149211
1775,0.000000,2.149211
1776,0.000000,2.149211
1777,0.000000,2.149211
1778,0.000000,2.149211
1779,0.000000,2.149211
1780,0.000000,2.149211
1781,0.000000,2.149211
1782,0.000000,2.149211
1783,0.000000,2.149211
1784,0.000000,2.149211
1785,0.000000,2.149211
1786,0.000000,2.149211
1787,0.000000,2.149211
1788,0.000000,2.149211
1789,0.000000,2.149211
1790,0.000000,2.149211
1791,0.000000,2.149211
1792,0.000000,2.149211
1793,0.000000,2.149211
1794,0.000000,2.149211
1795,0.000000,2.149211
1796,0.000000,2.149211
1797,0.000000,2.149211
1798,0.000000,2.149211
1799,0.000000,2.149211
1800,0.000000,2.149211
1801,0.000000,2.149211
1802,0.000000,2.149211
1803,0.000000,2.149211
1804,0.000000,2.163279
1805,0.000000,2.163279
1806,0.000000,2.163279
1807,0.000000,2.163279
1808,0.000000,2.163279
1809,0.000000,2.163279
1810,0.000000,2.163279
1811,0.000000,2.163279
1812,0.000000,2.163279
1813,0.000000,2.163279
1814,0.000000,2.163279
1815,0.000000,2.163279
1816,0.000000,2.163279
1817,0.000000,2.163279
1818,0.000000,2.163279
1819,0.000000,2.163279
1820,0.000000,2.163279
1821,0.000000,2.163279
1822,0.000000,2.163279
1823,0.000000,2.163279
1824,0.000000,2.163279
1825,0.000000,2.163279
1826,0.000000,2.163279
1827,0.000000,2.163279
1828,0.000000,2.163279
1829,0.000000,2.163279
1830,0.000000,2.163279
1831,0.000000,2.163279
1832,0.000000,2.163279
1833,0.000000,2.163279
1834,0.000000,2.163279
1835,0.000000,2.163279
1836,0.000000,2.163279
1837,0.000000,2.163279
1838,0.000000,2.163279
1839,0.000000,2.163279
1840,0.000000,2.163279
1841,0.000000,2.163279
1842,0.000000,2.163279
1843,0.000000,2.163279
1844,0.000000,2.163279
1845,0.000000,2.163279
1846,0.000000,2.163279
1847,0.000000,2.163279
1848,0.000000,2.163279
1849,0.000000,2.163279
1850,0.000000,2.163279
1851,0.000000,2.163279
1852,0.000000,2.163279
1853,0.000000,2.163279
1854,0.000000,2.163279
1855,0.000000,2.163279
1856,0.000000,2.163279
1857,0.000000,2.163279
1858,0.000000,2.163279
1859,0.000000,2.163279
1860,0.000000,2.163279
1861,0.000000,2.163279
1862,0.000000,2.163279
1863,0.000000,2.163279
1864,0.000000,2.163279
1865,0.000000,2.163279
1866,0.000000,2.163279
1867,0.000000,2.163279
1868,0.000000,2.163279
1869,0.000000,2.163279
1870,0.000000,2.163279
1871,0.000000,2.202493
1872,0.000000,2.202493
1873,0.000000,2.202493
1874,0.000000,2.202493
1875,0.000000,2.202493
1876,0.000000,2.202493
1877,0.000000,2.202493
1878,0.000000,2.202493
1879,0.000000,2.202493
1880,0.000000,2.202493
1881,0.000000,2.202493
1882,0.000000,2.202493
1883,0.000000,2.202493
1884,0.000000,2.202493
1885,0.000000,2.202493
1886,0.000000,2.202493
1887,0.000000,2.202493
1888,0.000000,2.202493
1889,0.000000,2.202493
1890,0.000000,2.202493
1891,0.000000,2.202493
1892,0.000000,2.202493
1893,0.000000,2.202493
1894,0.000000,2.202493
1895,0.000000,2.202493
1896,0.000000,2.202493
1897,0.000000,2.202493
1898,0.000000,2.202493
1899,0.000000,2.202493
1900,0.000000,2.202493
1901,0.000000,2.202493
1902,0.000000,2.202493
1903,0.000000,2.202493
1904,0.000000,2.202493
1905,0.000000,2.202493
1906,0.000000,2.202493
1907,0.000000,2.202493
1908,0.000000,2.202493
1909,0.000000,2.202493
1910,0.000000,2.202493
1911,0.000000,2.202493
1912,0.000000,2.202493
1913,0.000000,2.202493
1914,0.000000,2.202493
1915,0.000000,2.202493
1916,0.000000,2.205808
1917,0.000000,2.205808
1918,0.000000,2.205808
1919,0.000000,2.205808
1920,0.000000,2.205808
1921,0.000000,2.205808
